Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 May 2001,9,625.0,4110,5.4,-1.6,61,5.48,307,18,318.6,336.4,319.6
00Z 26 May 2001,10,600.0,4442,2.6,-6.4,52,3.97,304,17,319.1,332.3,319.9
00Z 26 May 2001,11,550.0,5143,0.0,-21.0,19,1.31,297,16,324.0,328.7,324.3
00Z 26 May 2001,12,523.0,5544,-1.9,NA,NA,NA,293,15,326.4,NA,326.4
00Z 26 May 2001,13,500.0,5900,-4.1,NA,NA,NA,290,14,328.0,NA,328.0
00Z 26 May 2001,14,422.0,7215,-10.8,NA,NA,NA,255,18,335.7,NA,335.7
00Z 26 May 2001,15,400.0,7630,-12.9,NA,NA,NA,NA,NA,338.1,NA,338.1
00Z 26 May 2001,16,340.0,8852,-18.7,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 26 May 2001,17,300.0,9770,-25.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 26 May 2001,18,297.0,9843,-26.7,NA,NA,NA,NA,NA,348.6,NA,348.6
00Z 26 May 2001,19,282.0,10217,-28.3,NA,NA,NA,NA,NA,351.5,NA,351.5
00Z 26 May 2001,20,259.0,10822,-34.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 26 May 2001,21,250.0,11070,-36.1,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 26 May 2001,22,240.0,11352,-37.5,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 26 May 2001,23,200.0,12580,-47.3,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 26 May 2001,24,150.0,14430,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 26 May 2001,25,136.0,15029,-65.3,NA,NA,NA,NA,NA,367.5,NA,367.5
00Z 26 May 2001,26,100.0,16850,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 26 May 2001,27,87.3,17637,-78.1,NA,NA,NA,NA,NA,391.5,NA,391.5
00Z 26 May 2001,28,70.0,18920,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
00Z 26 May 2001,29,51.5,20742,-69.1,NA,NA,NA,NA,NA,476.2,NA,476.2
00Z 26 May 2001,30,50.0,20920,-67.9,NA,NA,NA,NA,NA,483.1,NA,483.1
00Z 26 May 2001,31,43.0,21844,-59.9,NA,NA,NA,NA,NA,524.0,NA,524.0
00Z 26 May 2001,32,30.0,24120,-54.3,NA,NA,NA,NA,NA,596.0,NA,596.0
00Z 26 May 2001,33,28.6,24427,-53.7,NA,NA,NA,NA,NA,605.9,NA,605.9
12Z 26 May 2001,0,1000.0,10
12Z 26 May 2001,1,999.0,16,31.4,25.4,71,20.97,0,0,304.6,367.7,308.4
12Z 26 May 2001,2,958.0,396,30.8,30.7,99,30.21,265,1,307.7,401.2,313.2
12Z 26 May 2001,3,925.0,714,29.0,28.9,99,28.12,185,2,309.0,396.0,314.1
12Z 26 May 2001,4,850.0,1466,24.4,18.4,69,15.93,130,5,311.7,360.9,314.7
12Z 26 May 2001,5,849.0,1476,24.4,17.4,65,14.96,129,5,311.8,358.0,314.6
12Z 26 May 2001,6,760.0,2432,18.9,11.9,64,11.64,15,10,315.9,352.5,318.1
12Z 26 May 2001,7,700.0,3142,14.8,7.8,63,9.57,345,22,318.8,349.5,320.7
12Z 26 May 2001,8,620.0,4157,6.6,1.6,70,6.98,280,37,320.7,343.4,322.0
12Z 26 May 2001,9,608.0,4317,6.0,1.1,71,6.88,270,39,321.8,344.3,323.1
12Z 26 May 2001,10,600.0,4426,5.6,0.8,71,6.81,268,36,322.6,344.9,323.9
12Z 26 May 2001,11,534.0,5372,0.7,-6.0,61,4.60,250,11,327.6,343.3,328.5
12Z 26 May 2001,12,525.0,5510,0.0,-7.0,59,4.33,254,12,328.4,343.2,329.2
12Z 26 May 2001,13,524.0,5525,-0.1,-7.1,59,4.31,254,12,328.4,343.2,329.3
12Z 26 May 2001,14,501.0,5884,-1.9,-17.9,28,1.88,265,14,330.5,337.2,330.9
12Z 26 May 2001,15,500.0,5900,-2.1,-18.1,28,1.85,265,14,330.4,337.1,330.8
12Z 26 May 2001,16,461.0,6538,-6.3,-25.3,21,1.07,250,15,332.9,336.9,333.1
12Z 26 May 2001,17,418.0,7294,-10.9,-14.5,75,2.99,233,17,336.5,347.2,337.1
12Z 26 May 2001,18,400.0,7630,-13.5,-16.3,79,2.69,225,18,337.4,347.1,337.9
12Z 26 May 2001,19,388.0,7862,-15.1,-16.6,88,2.71,224,20,338.2,348.0,338.8
12Z 26 May 2001,20,300.0,9760,-28.5,-31.4,76,0.93,220,33,345.1,348.8,345.3
12Z 26 May 2001,21,294.0,9902,-29.6,-32.5,76,0.85,220,35,345.6,349.0,345.8
12Z 26 May 2001,22,250.0,11040,-38.1,-41.2,73,0.42,225,23,349.3,351.0,349.4
12Z 26 May 2001,23,224.0,11788,-44.5,-48.8,62,0.20,225,21,350.6,351.5,350.6
12Z 26 May 2001,24,200.0,12540,-49.7,-53.6,63,0.13,225,18,353.9,354.5,353.9
12Z 26 May 2001,25,165.0,13771,-59.7,-61.3,81,0.06,235,16,357.2,357.4,357.2
12Z 26 May 2001,26,150.0,14360,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 26 May 2001,27,119.0,15738,-74.1,NA,NA,NA,NA,NA,365.7,NA,365.7
12Z 26 May 2001,28,100.0,16740,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
12Z 26 May 2001,29,77.5,18188,-81.9,NA,NA,NA,NA,NA,397.1,NA,397.1
12Z 26 May 2001,30,70.0,18770,-75.7,NA,NA,NA,NA,NA,422.1,NA,422.1
12Z 26 May 2001,31,63.4,19349,-71.7,NA,NA,NA,NA,NA,443.0,NA,443.0
12Z 26 May 2001,32,50.0,20770,-66.5,NA,NA,NA,NA,NA,486.4,NA,486.4
12Z 26 May 2001,33,40.6,22045,-61.5,NA,NA,NA,NA,NA,528.7,NA,528.7
00Z 27 May 2001,0,1003.0,16,25.6,25.0,96,20.37,0,0,298.5,358.1,302.1
00Z 27 May 2001,1,1000.0,41,25.6,24.8,95,20.19,185,1,298.8,357.9,302.3
00Z 27 May 2001,2,969.0,320,26.4,22.8,81,18.42,195,3,302.3,356.9,305.6
00Z 27 May 2001,3,925.0,731,25.8,23.8,89,20.56,210,6,305.7,367.7,309.4
00Z 27 May 2001,4,886.0,1113,25.2,25.1,99,23.30,220,6,308.9,380.3,313.1
00Z 27 May 2001,5,850.0,1479,24.2,21.7,86,19.66,230,6,311.5,372.2,315.1
00Z 27 May 2001,6,822.0,1773,23.2,15.2,61,13.39,237,6,313.4,355.1,315.9
00Z 27 May 2001,7,732.0,2773,15.2,8.2,63,9.41,261,8,315.2,344.9,317.0
00Z 27 May 2001,8,700.0,3151,12.8,3.8,54,7.23,270,8,316.6,339.8,318.0
00Z 27 May 2001,9,615.0,4225,6.0,-12.0,26,2.49,305,5,320.7,329.3,321.2
00Z 27 May 2001,10,600.0,4427,6.0,-13.0,24,2.35,312,5,323.0,331.2,323.5
00Z 27 May 2001,11,566.0,4903,4.8,-15.2,22,2.08,328,4,327.0,334.4,327.4
00Z 27 May 2001,12,522.0,5557,0.3,-21.6,18,1.32,350,2,329.3,334.1,329.6
00Z 27 May 2001,13,519.0,5603,0.0,-22.0,17,1.27,NA,NA,329.4,334.1,329.7
00Z 27 May 2001,14,500.0,5900,-2.7,-24.7,17,1.04,NA,NA,329.7,333.6,329.9
00Z 27 May 2001,15,499.0,5916,-2.7,-24.7,17,1.04,NA,NA,329.9,333.7,330.1
00Z 27 May 2001,16,412.0,7413,-9.5,-24.9,27,1.24,NA,NA,339.7,344.4,339.9
00Z 27 May 2001,17,400.0,7640,-11.3,-24.9,31,1.27,NA,NA,340.2,345.1,340.5
00Z 27 May 2001,18,340.0,8870,-20.1,-25.1,64,1.47,NA,NA,344.4,350.1,344.7
00Z 27 May 2001,19,330.0,9092,-21.3,-27.3,58,1.24,NA,NA,345.7,350.5,346.0
00Z 27 May 2001,20,300.0,9790,-26.7,-37.7,35,0.50,NA,NA,347.6,349.7,347.7
00Z 27 May 2001,21,270.0,10541,-31.7,-44.7,26,0.27,NA,NA,351.0,352.1,351.1
00Z 27 May 2001,22,250.0,11080,-35.5,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 27 May 2001,23,200.0,12590,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 27 May 2001,24,189.0,12957,-52.5,NA,NA,NA,NA,NA,355.2,NA,355.2
00Z 27 May 2001,25,150.0,14410,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 27 May 2001,26,117.0,15906,-73.1,NA,NA,NA,NA,NA,369.3,NA,369.3
00Z 27 May 2001,27,102.0,16705,-75.5,NA,NA,NA,NA,NA,379.4,NA,379.4
00Z 27 May 2001,28,100.0,16820,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 27 May 2001,29,70.0,18920,-69.7,NA,NA,NA,NA,NA,434.9,NA,434.9
00Z 27 May 2001,30,68.9,19014,-69.5,NA,NA,NA,NA,NA,437.3,NA,437.3
00Z 27 May 2001,31,53.7,20539,-56.7,NA,NA,NA,NA,NA,499.1,NA,499.1
00Z 27 May 2001,32,50.0,20990,-55.3,NA,NA,NA,NA,NA,512.7,NA,512.7
00Z 27 May 2001,33,46.4,21468,-54.3,NA,NA,NA,NA,NA,526.2,NA,526.2
12Z 27 May 2001,0,1000.0,3
12Z 27 May 2001,1,999.0,16,31.8,24.8,67,20.21,0,0,305.0,365.9,308.7
12Z 27 May 2001,2,973.0,250,26.0,16.0,54,11.89,336,2,301.5,336.8,303.6
12Z 27 May 2001,3,925.0,691,23.8,13.8,53,10.83,290,5,303.6,336.2,305.6
12Z 27 May 2001,4,850.0,1428,20.8,14.8,69,12.61,355,2,307.9,346.3,310.2
12Z 27 May 2001,5,830.0,1634,20.2,13.2,64,11.62,3,2,309.4,345.1,311.6
12Z 27 May 2001,6,814.0,1799,18.8,11.5,63,10.58,10,2,309.6,342.2,311.6
12Z 27 May 2001,7,753.0,2460,13.0,4.7,57,7.18,300,6,310.3,332.8,311.7
12Z 27 May 2001,8,713.0,2923,9.0,0.0,53,5.40,300,12,310.8,327.9,311.8
12Z 27 May 2001,9,700.0,3075,8.4,-2.6,46,4.54,300,14,311.8,326.3,312.6
12Z 27 May 2001,10,600.0,4332,2.2,-14.8,27,2.03,284,21,318.6,325.6,319.0
12Z 27 May 2001,11,564.0,4828,0.0,-19.0,22,1.52,278,24,321.7,327.1,322.0
12Z 27 May 2001,12,548.0,5057,-1.5,-21.5,20,1.26,275,25,322.6,327.1,322.8
12Z 27 May 2001,13,527.0,5367,-3.1,-14.1,42,2.45,270,27,324.3,332.8,324.8
12Z 27 May 2001,14,500.0,5780,-6.1,-18.1,38,1.85,265,29,325.5,332.1,325.9
12Z 27 May 2001,15,439.0,6792,-11.7,-28.7,23,0.82,270,36,330.8,333.9,330.9
12Z 27 May 2001,16,433.0,6897,-12.6,-28.5,25,0.85,270,37,331.0,334.2,331.2
12Z 27 May 2001,17,406.0,7388,-16.5,-27.5,38,0.99,270,37,332.0,335.8,332.2
12Z 27 May 2001,18,400.0,7500,-17.3,-28.3,38,0.93,270,37,332.4,335.9,332.6
12Z 27 May 2001,19,349.0,8496,-23.8,-35.2,34,0.55,265,19,336.9,339.1,337.0
12Z 27 May 2001,20,335.0,8794,-25.7,-37.3,33,0.47,145,6,338.2,340.1,338.3
12Z 27 May 2001,21,300.0,9600,-30.9,-42.9,30,0.29,135,7,341.7,342.9,341.8
12Z 27 May 2001,22,292.0,9792,-32.1,-44.1,29,0.26,133,7,342.6,343.8,342.7
12Z 27 May 2001,23,250.0,10870,-40.5,NA,NA,NA,120,7,345.7,NA,345.7
12Z 27 May 2001,24,201.0,12307,-53.2,NA,NA,NA,100,2,347.9,NA,347.9
12Z 27 May 2001,25,200.0,12340,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 27 May 2001,26,159.0,13777,-66.1,NA,NA,NA,NA,NA,350.1,NA,350.1
12Z 27 May 2001,27,150.0,14130,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 27 May 2001,28,101.0,16415,-83.7,NA,NA,NA,NA,NA,364.7,NA,364.7
12Z 27 May 2001,29,100.0,16470,-83.5,NA,NA,NA,NA,NA,366.2,NA,366.2
12Z 27 May 2001,30,77.7,17887,-81.1,NA,NA,NA,NA,NA,398.5,NA,398.5
12Z 27 May 2001,31,70.0,18490,-72.7,NA,NA,NA,NA,NA,428.5,NA,428.5
12Z 27 May 2001,32,67.4,18714,-70.1,NA,NA,NA,NA,NA,438.8,NA,438.8
12Z 27 May 2001,33,59.9,19415,-69.9,NA,NA,NA,NA,NA,454.3,NA,454.3
12Z 27 May 2001,34,50.8,20417,-60.9,NA,NA,NA,NA,NA,497.3,NA,497.3
00Z 28 May 2001,0,1001.0,16,26.6,25.7,95,21.31,0,0,299.7,362.4,303.5
00Z 28 May 2001,1,970.0,293,23.4,18.7,75,14.20,NA,NA,299.1,340.8,301.7
00Z 28 May 2001,2,887.0,1069,18.2,15.8,86,12.89,NA,NA,301.5,339.7,303.8
00Z 28 May 2001,3,850.0,1434,16.4,10.4,68,9.40,NA,NA,303.3,331.6,305.0
00Z 28 May 2001,4,601.0,4302,0.4,-7.6,55,3.61,NA,NA,316.4,328.3,317.1
00Z 28 May 2001,5,600.0,4316,0.4,-7.6,55,3.62,NA,NA,316.5,328.5,317.2
00Z 28 May 2001,6,595.0,4383,0.0,-7.0,59,3.82,NA,NA,316.8,329.4,317.6
00Z 28 May 2001,7,576.0,4642,-1.5,-5.9,72,4.30,NA,NA,318.0,332.2,318.9
00Z 28 May 2001,8,444.0,6678,-11.3,-18.3,56,2.05,NA,NA,330.2,337.6,330.6
00Z 28 May 2001,9,406.0,7359,-15.3,-31.3,24,0.69,NA,NA,333.6,336.3,333.7
00Z 28 May 2001,10,387.0,7720,-16.9,-32.9,24,0.62,NA,NA,336.1,338.5,336.2
12Z 28 May 2001,0,1000.0,-10
12Z 28 May 2001,1,997.0,16,32.2,24.2,63,19.51,225,4,305.6,364.5,309.2
12Z 28 May 2001,2,925.0,688,26.8,20.8,70,17.03,235,10,306.7,358.2,309.8
12Z 28 May 2001,3,882.0,1108,23.6,17.6,69,14.57,241,10,307.6,351.9,310.3
12Z 28 May 2001,4,850.0,1431,22.2,13.2,57,11.34,245,10,309.4,344.2,311.5
12Z 28 May 2001,5,700.0,3086,10.8,3.8,62,7.23,285,10,314.4,337.4,315.8
12Z 28 May 2001,6,674.0,3398,8.5,0.7,58,6.02,285,10,315.2,334.5,316.4
12Z 28 May 2001,7,633.0,3916,4.6,-4.4,52,4.38,284,12,316.5,330.9,317.4
12Z 28 May 2001,8,602.0,4327,6.2,-12.8,24,2.39,283,13,322.9,331.2,323.4
12Z 28 May 2001,9,600.0,4354,6.0,-13.0,24,2.35,283,13,323.0,331.2,323.5
12Z 28 May 2001,10,537.0,5253,0.0,-12.0,40,2.85,281,16,326.2,336.1,326.8
12Z 28 May 2001,11,500.0,5820,-4.3,-13.3,50,2.76,280,18,327.7,337.4,328.3
12Z 28 May 2001,12,495.0,5899,-4.9,-13.9,49,2.65,280,19,327.9,337.2,328.5
12Z 28 May 2001,13,421.0,7159,-11.7,-27.7,25,0.94,280,27,334.8,338.3,334.9
12Z 28 May 2001,14,400.0,7550,-14.5,-31.5,22,0.69,280,30,336.1,338.7,336.2
12Z 28 May 2001,15,376.0,8004,-17.5,-33.2,24,0.62,280,33,338.1,340.5,338.2
12Z 28 May 2001,16,300.0,9660,-28.5,-39.5,34,0.41,260,32,345.1,346.8,345.2
12Z 28 May 2001,17,270.0,10406,-34.3,-45.3,32,0.25,257,32,347.2,348.3,347.3
12Z 28 May 2001,18,250.0,10940,-38.5,NA,NA,NA,255,32,348.7,NA,348.7
12Z 28 May 2001,19,200.0,12440,-49.3,NA,NA,NA,255,38,354.5,NA,354.5
12Z 28 May 2001,20,150.0,14260,-63.9,NA,NA,NA,255,44,359.8,NA,359.8
12Z 28 May 2001,21,136.0,14851,-68.7,NA,NA,NA,255,46,361.6,NA,361.6
12Z 28 May 2001,22,132.0,15031,-70.1,NA,NA,NA,257,42,362.1,NA,362.1
12Z 28 May 2001,23,126.0,15302,-71.8,NA,NA,NA,260,36,364.0,NA,364.0
12Z 28 May 2001,24,105.0,16363,-78.3,NA,NA,NA,NA,NA,371.0,NA,371.0
12Z 28 May 2001,25,100.0,16640,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
12Z 28 May 2001,26,89.2,17285,-81.7,NA,NA,NA,NA,NA,381.9,NA,381.9
12Z 28 May 2001,27,73.1,18415,-76.5,NA,NA,NA,NA,NA,415.2,NA,415.2
00Z 29 May 2001,0,1001.0,16,26.8,25.5,93,21.05,90,4,299.9,361.9,303.6
00Z 29 May 2001,1,1000.0,26,26.8,25.5,93,21.08,90,4,299.9,362.0,303.7
00Z 29 May 2001,2,970.0,298,27.6,26.1,92,22.56,108,5,303.4,371.0,307.4
00Z 29 May 2001,3,925.0,720,25.8,21.3,76,17.58,135,6,305.7,358.6,308.9
00Z 29 May 2001,4,852.0,1441,21.2,15.2,69,12.91,203,8,308.1,347.5,310.5
00Z 29 May 2001,5,850.0,1461,21.0,15.0,69,12.77,205,8,308.1,347.1,310.5
00Z 29 May 2001,6,754.0,2490,14.2,11.0,81,11.05,248,14,311.5,345.7,313.6
00Z 29 May 2001,7,700.0,3115,11.0,0.0,47,5.50,275,17,314.6,332.3,315.7
00Z 29 May 2001,8,500.0,5840,-3.9,-17.9,33,1.88,NA,NA,328.2,334.9,328.6
00Z 29 May 2001,9,400.0,7560,-14.1,NA,NA,NA,NA,NA,336.6,NA,336.6
00Z 29 May 2001,10,300.0,9690,-27.9,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 29 May 2001,11,278.0,10227,14.2,NA,NA,NA,NA,NA,414.2,NA,414.2
00Z 29 May 2001,12,250.0,10960,-39.1,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 29 May 2001,13,200.0,12450,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 29 May 2001,14,196.0,12581,-52.7,NA,NA,NA,NA,NA,351.2,NA,351.2
12Z 29 May 2001,0,1000.0,-1
12Z 29 May 2001,1,998.0,16,28.4,23.5,75,18.66,0,0,301.7,357.0,305.1
12Z 29 May 2001,2,965.0,314,24.8,19.8,74,15.31,102,2,301.0,346.2,303.8
12Z 29 May 2001,3,942.0,526,24.0,19.0,74,14.91,175,3,302.3,346.5,305.0
12Z 29 May 2001,4,925.0,686,23.4,18.4,74,14.62,215,3,303.2,346.8,305.9
12Z 29 May 2001,5,905.0,875,22.1,17.2,74,13.80,270,3,303.8,345.0,306.3
12Z 29 May 2001,6,850.0,1419,18.2,13.6,75,11.65,305,7,305.2,340.3,307.3
12Z 29 May 2001,7,756.0,2414,11.8,10.2,90,10.44,296,9,308.7,340.6,310.6
12Z 29 May 2001,8,700.0,3055,7.8,1.8,66,6.27,290,10,311.1,330.8,312.3
12Z 29 May 2001,9,632.0,3892,4.4,-6.6,45,3.71,296,10,316.4,328.7,317.1
12Z 29 May 2001,10,600.0,4312,2.2,-5.8,55,4.16,299,10,318.6,332.4,319.4
12Z 29 May 2001,11,577.0,4627,0.0,-7.0,59,3.94,301,10,319.6,332.7,320.4
12Z 29 May 2001,12,536.0,5210,-3.0,-11.1,54,3.08,305,10,322.8,333.3,323.4
12Z 29 May 2001,13,500.0,5760,-5.9,-14.9,49,2.42,305,12,325.8,334.2,326.3
12Z 29 May 2001,14,480.0,6080,-8.5,-17.5,48,2.03,298,13,326.4,333.6,326.8
12Z 29 May 2001,15,416.0,7182,-14.7,-16.5,86,2.55,272,16,332.1,341.1,332.6
12Z 29 May 2001,16,400.0,7480,-16.3,-18.7,82,2.20,265,17,333.7,341.6,334.2
12Z 29 May 2001,17,356.0,8349,-20.3,-31.3,37,0.79,258,22,339.6,342.7,339.8
12Z 29 May 2001,18,341.0,8662,-22.7,-34.7,33,0.60,255,24,340.5,342.9,340.7
12Z 29 May 2001,19,310.0,9356,-28.1,-42.1,25,0.31,NA,NA,342.4,343.7,342.5
12Z 29 May 2001,20,300.0,9590,-29.3,-50.3,11,0.13,NA,NA,344.0,344.5,344.0
12Z 29 May 2001,21,268.0,10389,-33.3,NA,NA,NA,NA,NA,349.4,NA,349.4
12Z 29 May 2001,22,257.0,10680,-38.3,NA,NA,NA,NA,NA,346.2,NA,346.2
12Z 29 May 2001,23,250.0,10870,-38.1,NA,NA,NA,NA,NA,349.3,NA,349.3
12Z 29 May 2001,24,245.0,11009,-37.7,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 29 May 2001,25,200.0,12380,-48.3,NA,NA,NA,NA,NA,356.1,NA,356.1
12Z 29 May 2001,26,133.0,14935,-70.1,NA,NA,NA,NA,NA,361.4,NA,361.4
12Z 29 May 2001,27,96.5,16788,-81.5,NA,NA,NA,NA,NA,373.8,NA,373.8
00Z 30 May 2001,0,1000.0,16,24.6,23.9,96,19.09,0,0,297.8,353.4,301.1
00Z 30 May 2001,1,965.0,332,27.6,27.5,99,24.71,278,7,303.8,378.2,308.3
00Z 30 May 2001,2,941.0,556,26.3,26.2,100,23.50,220,12,304.7,375.6,308.9
00Z 30 May 2001,3,925.0,709,25.4,25.4,100,22.70,215,12,305.3,373.8,309.4
00Z 30 May 2001,4,850.0,1452,21.2,20.3,95,17.99,210,6,308.3,363.1,311.6
00Z 30 May 2001,5,790.0,2081,17.7,16.5,93,15.14,175,1,311.1,357.7,313.9
00Z 30 May 2001,6,757.0,2448,15.6,14.2,91,13.65,335,1,312.7,355.0,315.2
00Z 30 May 2001,7,741.0,2632,14.6,13.1,91,12.95,324,1,313.5,353.8,315.9
00Z 30 May 2001,8,700.0,3112,11.4,8.3,81,9.91,295,2,315.1,346.3,317.0
00Z 30 May 2001,9,662.0,3573,8.7,4.6,75,8.08,235,7,317.1,342.9,318.7
00Z 30 May 2001,10,600.0,4387,4.0,-2.0,65,5.54,237,14,320.7,338.9,321.8
00Z 30 May 2001,11,545.0,5164,0.0,-7.0,59,4.17,239,22,324.9,339.0,325.7
00Z 30 May 2001,12,516.0,5599,-2.6,-12.1,48,2.94,240,26,326.9,337.0,327.4
00Z 30 May 2001,13,500.0,5850,-4.1,-15.1,42,2.38,NA,NA,328.0,336.4,328.4
00Z 30 May 2001,14,451.0,6653,-8.7,-22.7,31,1.38,NA,NA,332.0,337.1,332.3
00Z 30 May 2001,15,430.0,7019,-11.1,-16.1,67,2.55,NA,NA,333.5,342.6,334.0
00Z 30 May 2001,16,400.0,7570,-13.7,-20.7,56,1.85,NA,NA,337.1,343.9,337.5
00Z 30 May 2001,17,358.0,8402,-19.7,-28.7,45,1.01,NA,NA,339.9,343.8,340.1
00Z 30 May 2001,18,301.0,9666,-27.5,-32.1,65,0.87,NA,NA,346.2,349.6,346.4
00Z 30 May 2001,19,300.0,9690,-27.9,-32.5,65,0.84,NA,NA,345.9,349.3,346.1
00Z 30 May 2001,20,250.0,10970,-39.5,-44.3,60,0.30,NA,NA,347.2,348.5,347.3
00Z 30 May 2001,21,200.0,12460,-52.1,-56.9,56,0.09,NA,NA,350.1,350.5,350.1
00Z 30 May 2001,22,191.0,12756,-54.9,-59.1,59,0.07,NA,NA,350.2,350.6,350.3
00Z 30 May 2001,23,150.0,14260,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 30 May 2001,24,125.0,15348,-73.5,NA,NA,NA,NA,NA,361.7,NA,361.7
00Z 30 May 2001,25,100.0,16640,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 30 May 2001,26,70.0,18690,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
12Z 30 May 2001,0,1000.0,-8
12Z 30 May 2001,1,997.0,16,30.8,26.6,78,22.62,0,0,304.2,372.2,308.3
12Z 30 May 2001,2,981.0,160,30.8,30.2,97,28.60,351,1,305.6,393.0,310.8
12Z 30 May 2001,3,925.0,681,27.2,26.2,94,23.85,320,3,307.1,379.8,311.5
12Z 30 May 2001,4,850.0,1435,23.0,20.6,86,18.34,305,6,310.2,366.5,313.6
12Z 30 May 2001,5,755.0,2456,16.0,15.0,94,14.41,244,13,313.3,358.1,316.0
12Z 30 May 2001,6,700.0,3095,12.2,11.0,92,11.92,205,17,316.0,353.5,318.2
12Z 30 May 2001,7,600.0,4372,5.6,2.0,78,7.43,260,19,322.6,346.9,324.0
12Z 30 May 2001,8,585.0,4579,4.8,4.2,96,8.92,269,19,324.0,353.1,325.7
12Z 30 May 2001,9,500.0,5840,-3.5,-6.5,80,4.73,325,21,328.7,344.9,329.6
12Z 30 May 2001,10,400.0,7570,-14.1,-23.1,46,1.50,195,23,336.6,342.2,336.9
12Z 30 May 2001,11,385.0,7867,0.0,-3.5,77,7.74,195,25,358.8,387.7,360.5
12Z 30 May 2001,12,374.0,8090,-18.9,-28.9,41,0.94,NA,NA,336.7,340.4,336.9
12Z 30 May 2001,13,357.0,8435,-19.3,-21.7,81,1.90,NA,NA,340.7,347.8,341.1
12Z 30 May 2001,14,338.0,8838,-21.7,-24.5,78,1.56,NA,NA,342.8,348.8,343.1
12Z 30 May 2001,15,300.0,9700,-28.7,-30.1,88,1.05,NA,NA,344.8,348.9,345.0
12Z 30 May 2001,16,252.0,10916,-39.1,-42.1,73,0.38,NA,NA,347.0,348.6,347.1
12Z 30 May 2001,17,250.0,10970,-39.9,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 30 May 2001,18,200.0,12450,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 30 May 2001,19,179.0,13157,-60.3,NA,NA,NA,NA,NA,348.0,NA,348.0
12Z 30 May 2001,20,150.0,14250,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 30 May 2001,21,123.0,15425,-94.1,NA,NA,NA,NA,NA,325.8,NA,325.8
12Z 30 May 2001,22,100.0,16610,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
12Z 30 May 2001,23,98.0,16724,-80.3,NA,NA,NA,NA,NA,374.5,NA,374.5
12Z 30 May 2001,24,85.0,17525,-81.5,NA,NA,NA,NA,NA,387.6,NA,387.6
00Z 01 May 2002,0,1004.0,16,25.6,24.7,95,19.98,180,4,298.4,356.8,302.0
00Z 01 May 2002,1,1000.0,55,-25.1,-25.9,93,0.47,180,6,248.1,249.3,248.1
00Z 01 May 2002,2,925.0,742,22.6,22.6,100,19.08,210,14,302.4,359.1,305.9
00Z 01 May 2002,3,850.0,1478,19.2,19.2,100,16.77,225,11,306.2,356.9,309.3
00Z 01 May 2002,4,700.0,3123,8.4,-1.6,49,4.89,260,26,311.8,327.4,312.7
00Z 01 May 2002,5,500.0,5790,-8.9,NA,NA,NA,280,54,322.1,NA,322.1
00Z 01 May 2002,6,400.0,7470,-23.5,NA,NA,NA,285,57,324.4,NA,324.4
00Z 01 May 2002,7,300.0,9490,-40.1,NA,NA,NA,295,84,328.7,NA,328.7
00Z 01 May 2002,8,297.0,9558,-40.3,NA,NA,NA,295,85,329.4,NA,329.4
00Z 01 May 2002,9,250.0,10720,-44.3,NA,NA,NA,NA,NA,340.1,NA,340.1
00Z 01 May 2002,10,200.0,12210,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 01 May 2002,11,150.0,14020,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 01 May 2002,12,100.0,16460,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
