Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 19 Oct 1998,10,548.0,5081,0.0,-7.0,59,4.15,NA,NA,324.4,338.4,325.2
12Z 19 Oct 1998,11,500.0,5810,-4.9,-11.9,58,3.09,NA,NA,327.0,337.7,327.6
12Z 19 Oct 1998,12,475.0,6210,-6.9,-12.9,62,3.00,NA,NA,329.4,339.9,329.9
12Z 19 Oct 1998,13,412.0,7306,-11.9,-24.9,33,1.24,NA,NA,336.6,341.2,336.8
12Z 19 Oct 1998,14,400.0,7530,-13.7,-27.7,30,0.99,NA,NA,337.1,340.9,337.3
12Z 19 Oct 1998,15,372.0,8078,-76.1,-90.1,10,0.00,NA,NA,261.4,261.4,261.4
12Z 19 Oct 1998,16,300.0,9650,-28.5,-39.5,34,0.41,NA,NA,345.1,346.8,345.2
12Z 19 Oct 1998,17,250.0,10940,-38.1,-46.1,43,0.25,NA,NA,349.3,350.3,349.3
12Z 19 Oct 1998,18,200.0,12430,-50.7,-55.7,55,0.10,NA,NA,352.3,352.8,352.3
12Z 19 Oct 1998,19,184.0,12970,-55.1,-59.1,61,0.07,NA,NA,353.7,354.0,353.7
12Z 19 Oct 1998,20,150.0,14250,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
12Z 19 Oct 1998,21,119.0,15620,-77.5,NA,NA,NA,NA,NA,359.4,NA,359.4
12Z 19 Oct 1998,22,91.0,17133,-83.7,NA,NA,NA,NA,NA,375.8,NA,375.8
12Z 19 Oct 1998,23,81.4,17754,-82.3,NA,NA,NA,NA,NA,390.8,NA,390.8
12Z 19 Oct 1998,24,74.9,18231,-73.1,NA,NA,NA,NA,NA,419.5,NA,419.5
12Z 19 Oct 1998,25,70.0,18630,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
12Z 19 Oct 1998,26,50.0,20640,-65.3,NA,NA,NA,NA,NA,489.2,NA,489.2
12Z 19 Oct 1998,27,45.3,21294,-61.1,NA,NA,NA,NA,NA,513.4,NA,513.4
12Z 19 Oct 1998,28,30.0,23870,-89.3,NA,NA,NA,NA,NA,500.7,NA,500.7
12Z 19 Oct 1998,29,19.0,26567,-53.5,NA,NA,NA,NA,NA,681.6,NA,681.6
00Z 20 Oct 1998,0,1000.0,43
00Z 20 Oct 1998,1,933.0,652,23.0,22.1,95,18.32,0,8,302.1,356.4,305.4
00Z 20 Oct 1998,2,925.0,725,22.6,21.9,96,18.26,355,11,302.4,356.6,305.7
00Z 20 Oct 1998,3,905.0,916,22.0,21.5,97,18.19,350,18,303.7,358.1,307.0
00Z 20 Oct 1998,4,850.0,1462,20.4,20.3,99,17.99,355,14,307.5,362.1,310.8
00Z 20 Oct 1998,5,826.0,1711,19.8,19.7,99,17.83,4,12,309.4,363.9,312.7
00Z 20 Oct 1998,6,773.0,2277,16.8,15.8,94,14.84,25,8,312.0,357.9,314.8
00Z 20 Oct 1998,7,700.0,3124,12.2,10.0,86,11.14,110,4,316.0,351.1,318.1
00Z 20 Oct 1998,8,672.0,3461,10.0,7.7,85,9.91,145,5,317.2,348.7,319.1
00Z 20 Oct 1998,9,610.0,4262,4.9,2.2,83,7.43,150,3,320.2,344.3,321.6
00Z 20 Oct 1998,10,600.0,4398,4.0,1.3,83,7.06,131,3,320.7,343.7,322.1
00Z 20 Oct 1998,11,551.0,5086,0.3,-2.4,82,5.86,30,2,324.2,343.7,325.4
00Z 20 Oct 1998,12,547.0,5145,0.0,-2.7,82,5.77,28,2,324.5,343.7,325.7
00Z 20 Oct 1998,13,500.0,5860,-3.7,-7.2,77,4.48,0,2,328.5,343.8,329.4
00Z 20 Oct 1998,14,473.0,6296,-6.5,-10.3,75,3.72,335,1,330.2,343.1,331.0
00Z 20 Oct 1998,15,462.0,6481,-7.7,-11.6,74,3.43,346,1,331.0,342.9,331.7
00Z 20 Oct 1998,16,449.0,6702,-9.1,-14.3,66,2.84,0,0,332.0,342.0,332.5
00Z 20 Oct 1998,17,425.0,7126,-11.7,-19.4,53,1.94,125,1,333.8,340.9,334.2
00Z 20 Oct 1998,18,413.0,7347,-13.1,-22.1,47,1.59,137,1,334.8,340.7,335.1
00Z 20 Oct 1998,19,400.0,7590,-14.7,-21.7,55,1.70,150,1,335.8,342.1,336.1
00Z 20 Oct 1998,20,355.0,8487,-18.7,-23.7,65,1.60,183,4,342.1,348.1,342.4
00Z 20 Oct 1998,21,353.0,8529,-19.0,-24.0,65,1.57,185,4,342.2,348.1,342.5
00Z 20 Oct 1998,22,300.0,9720,-27.9,-32.7,63,0.82,NA,NA,345.9,349.2,346.1
00Z 20 Oct 1998,23,250.0,11000,-38.1,-46.1,43,0.25,NA,NA,349.3,350.3,349.3
00Z 20 Oct 1998,24,229.0,11602,-41.9,-50.9,37,0.16,NA,NA,352.4,353.1,352.4
00Z 20 Oct 1998,25,200.0,12510,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 20 Oct 1998,26,150.0,14320,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 20 Oct 1998,27,139.0,14781,-68.3,NA,NA,NA,NA,NA,360.0,NA,360.0
00Z 20 Oct 1998,28,100.0,16710,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 20 Oct 1998,29,87.9,17438,-81.9,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 20 Oct 1998,30,72.0,18584,-71.3,NA,NA,NA,NA,NA,428.1,NA,428.1
00Z 20 Oct 1998,31,70.0,18750,-70.5,NA,NA,NA,NA,NA,433.2,NA,433.2
00Z 20 Oct 1998,32,50.0,20780,-64.7,NA,NA,NA,NA,NA,490.6,NA,490.6
00Z 20 Oct 1998,33,37.8,22513,-57.7,NA,NA,NA,NA,NA,549.3,NA,549.3
00Z 20 Oct 1998,34,30.0,23980,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 20 Oct 1998,35,24.5,25290,-51.7,NA,NA,NA,NA,NA,639.0,NA,639.0
00Z 20 Oct 1998,36,20.0,26610,-51.7,NA,NA,NA,NA,NA,677.2,NA,677.2
00Z 20 Oct 1998,37,11.5,30221,-48.7,NA,NA,NA,NA,NA,803.9,NA,803.9
12Z 20 Oct 1998,0,1000.0,34
12Z 20 Oct 1998,1,933.0,652,25.2,23.4,90,19.88,0,6,304.3,363.9,307.9
12Z 20 Oct 1998,2,925.0,722,24.6,22.2,87,18.60,355,8,304.5,360.2,307.8
12Z 20 Oct 1998,3,850.0,1459,20.0,16.2,79,13.82,0,14,307.1,349.0,309.6
12Z 20 Oct 1998,4,811.0,1864,17.6,13.8,78,12.38,1,13,308.7,346.5,311.0
12Z 20 Oct 1998,5,700.0,3113,12.0,9.6,85,10.84,5,8,315.7,349.9,317.8
12Z 20 Oct 1998,6,645.0,3798,9.2,7.2,87,9.98,6,8,320.0,352.1,322.0
12Z 20 Oct 1998,7,600.0,4398,7.6,3.9,77,8.51,8,8,324.9,352.8,326.5
12Z 20 Oct 1998,8,576.0,4735,6.8,2.3,73,7.91,8,8,327.7,354.1,329.3
12Z 20 Oct 1998,9,515.0,5649,2.5,-2.4,70,6.28,10,8,333.2,354.8,334.5
12Z 20 Oct 1998,10,500.0,5890,1.4,-3.6,69,5.90,NA,NA,334.7,355.1,335.9
12Z 20 Oct 1998,11,480.0,6218,0.0,-5.0,69,5.53,NA,NA,336.9,356.2,338.0
12Z 20 Oct 1998,12,400.0,7660,-6.5,-14.5,53,3.13,NA,NA,346.4,358.1,347.1
12Z 20 Oct 1998,13,376.0,8142,-8.1,-20.1,37,2.07,NA,NA,350.5,358.5,350.9
12Z 20 Oct 1998,14,306.0,9720,-15.1,-23.1,50,1.96,NA,NA,361.9,369.8,362.4
12Z 20 Oct 1998,15,300.0,9870,-15.7,-24.7,46,1.73,NA,NA,363.1,370.2,363.5
12Z 20 Oct 1998,16,282.0,10335,-17.5,-30.5,31,1.08,NA,NA,367.0,371.6,367.3
12Z 20 Oct 1998,17,250.0,11230,-21.5,NA,NA,NA,NA,NA,373.9,NA,373.9
12Z 20 Oct 1998,18,200.0,12850,-28.7,NA,NA,NA,NA,NA,387.2,NA,387.2
12Z 20 Oct 1998,19,150.0,14870,-38.1,NA,NA,NA,NA,NA,404.2,NA,404.2
12Z 20 Oct 1998,20,103.0,17389,-50.3,NA,NA,NA,NA,NA,426.6,NA,426.6
00Z 21 Oct 1998,0,1000.0,54
00Z 21 Oct 1998,1,935.0,652,22.8,22.2,96,18.40,0,6,301.7,356.2,305.0
00Z 21 Oct 1998,2,925.0,736,22.4,20.9,91,17.14,355,10,302.2,353.1,305.3
00Z 21 Oct 1998,3,891.0,1063,21.2,16.2,73,13.17,357,10,304.2,343.7,306.6
00Z 21 Oct 1998,4,850.0,1471,19.8,13.8,68,11.80,0,9,306.9,342.7,309.1
00Z 21 Oct 1998,5,783.0,2175,16.4,10.4,68,10.21,23,7,310.5,342.1,312.4
00Z 21 Oct 1998,6,700.0,3121,11.2,3.2,58,6.93,55,5,314.9,336.9,316.2
00Z 21 Oct 1998,7,600.0,4395,4.8,-3.2,56,5.06,99,6,321.6,338.4,322.6
00Z 21 Oct 1998,8,591.0,4518,4.2,-2.8,60,5.30,104,6,322.3,339.9,323.4
00Z 21 Oct 1998,9,543.0,5203,0.0,-7.0,59,4.19,128,7,325.2,339.4,326.0
00Z 21 Oct 1998,10,530.0,5396,-1.2,-8.5,58,3.82,135,7,326.0,339.1,326.8
00Z 21 Oct 1998,11,500.0,5860,-4.1,-12.1,54,3.04,40,158,328.0,338.6,328.6
00Z 21 Oct 1998,12,495.0,5939,-4.5,-12.5,54,2.97,39,150,328.4,338.8,329.0
00Z 21 Oct 1998,13,416.0,7286,-12.2,NA,NA,NA,30,9,335.3,NA,335.3
00Z 21 Oct 1998,14,400.0,7590,-13.9,NA,NA,NA,30,8,336.8,NA,336.8
00Z 21 Oct 1998,15,345.0,8680,-20.9,NA,NA,NA,90,2,341.9,NA,341.9
00Z 21 Oct 1998,16,300.0,9710,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 21 Oct 1998,17,250.0,11000,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 21 Oct 1998,18,200.0,12480,-53.3,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 21 Oct 1998,19,181.0,13111,-60.1,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 21 Oct 1998,20,150.0,14260,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 21 Oct 1998,21,108.0,16183,-79.5,NA,NA,NA,NA,NA,365.8,NA,365.8
00Z 21 Oct 1998,22,100.0,16620,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 21 Oct 1998,23,91.6,17117,-79.9,NA,NA,NA,NA,NA,382.6,NA,382.6
00Z 21 Oct 1998,24,70.0,18690,-67.7,NA,NA,NA,NA,NA,439.2,NA,439.2
00Z 21 Oct 1998,25,69.0,18776,-67.1,NA,NA,NA,NA,NA,442.3,NA,442.3
00Z 21 Oct 1998,26,52.5,20454,-58.5,NA,NA,NA,NA,NA,498.2,NA,498.2
00Z 21 Oct 1998,27,50.0,20760,-57.9,NA,NA,NA,NA,NA,506.6,NA,506.6
00Z 21 Oct 1998,28,30.0,24040,-50.5,NA,NA,NA,NA,NA,606.4,NA,606.4
00Z 21 Oct 1998,29,29.6,24128,-50.3,NA,NA,NA,NA,NA,609.2,NA,609.2
12Z 21 Oct 1998,0,1000.0,51
12Z 21 Oct 1998,1,934.0,652,24.0,23.1,95,19.49,0,8,303.0,361.1,306.5
12Z 21 Oct 1998,2,925.0,728,23.4,23.0,98,19.56,NA,NA,303.2,361.6,306.8
12Z 21 Oct 1998,3,895.0,1018,22.0,21.9,99,18.88,NA,NA,304.6,361.3,308.1
12Z 21 Oct 1998,4,850.0,1469,19.6,19.6,100,17.21,NA,NA,306.7,358.7,309.8
12Z 21 Oct 1998,5,700.0,3114,10.2,10.2,100,11.29,NA,NA,313.8,349.0,315.9
12Z 21 Oct 1998,6,655.0,3665,7.6,7.6,100,10.10,NA,NA,316.8,348.8,318.8
12Z 21 Oct 1998,7,600.0,4383,3.4,2.8,96,7.87,NA,NA,320.0,345.4,321.5
12Z 21 Oct 1998,8,560.0,4940,0.4,-0.3,95,6.73,NA,NA,322.8,345.0,324.1
12Z 21 Oct 1998,9,550.0,5084,0.0,-1.9,87,6.09,NA,NA,324.0,344.2,325.2
12Z 21 Oct 1998,10,500.0,5840,-5.1,-6.8,88,4.62,NA,NA,326.8,342.4,327.7
12Z 21 Oct 1998,11,463.0,6443,-8.3,-10.3,85,3.79,NA,NA,330.0,343.2,330.8
12Z 21 Oct 1998,12,419.0,7216,-12.5,-21.5,47,1.65,NA,NA,334.2,340.2,334.5
12Z 21 Oct 1998,13,400.0,7570,-14.7,-25.7,39,1.19,NA,NA,335.8,340.3,336.0
12Z 21 Oct 1998,14,360.0,8364,-19.1,-34.1,25,0.60,NA,NA,340.2,342.5,340.3
12Z 21 Oct 1998,15,300.0,9700,-29.1,NA,NA,NA,NA,NA,344.2,NA,344.2
12Z 21 Oct 1998,16,264.0,10603,-35.5,NA,NA,NA,NA,NA,347.7,NA,347.7
12Z 21 Oct 1998,17,250.0,10980,-39.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 21 Oct 1998,18,200.0,12470,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 21 Oct 1998,19,191.0,12765,-55.1,NA,NA,NA,NA,NA,349.9,NA,349.9
12Z 21 Oct 1998,20,150.0,14260,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 21 Oct 1998,21,141.0,14628,-71.7,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 22 Oct 1998,0,1000.0,72
00Z 22 Oct 1998,1,936.0,652,22.0,21.3,96,17.37,0,8,300.8,352.0,303.9
00Z 22 Oct 1998,2,925.0,752,21.6,20.9,96,17.14,NA,NA,301.4,352.1,304.5
00Z 22 Oct 1998,3,850.0,1484,17.8,17.7,99,15.23,NA,NA,304.8,350.4,307.6
00Z 22 Oct 1998,4,700.0,3128,10.0,8.0,87,9.71,NA,NA,313.5,343.9,315.4
00Z 22 Oct 1998,5,500.0,5860,-5.1,-6.3,91,4.80,NA,NA,326.8,343.0,327.7
00Z 22 Oct 1998,6,400.0,7580,-14.1,-29.1,27,0.87,NA,NA,336.6,339.9,336.8
00Z 22 Oct 1998,7,300.0,9710,-28.3,-33.3,62,0.77,NA,NA,345.4,348.5,345.5
00Z 22 Oct 1998,8,250.0,10990,-37.1,-47.1,35,0.22,NA,NA,350.8,351.7,350.8
00Z 22 Oct 1998,9,200.0,12490,-50.1,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 22 Oct 1998,10,150.0,14300,-67.9,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 22 Oct 1998,11,105.0,16383,-79.1,NA,NA,NA,NA,NA,369.5,NA,369.5
00Z 22 Oct 1998,12,100.0,16660,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
12Z 22 Oct 1998,0,1000.0,54
12Z 22 Oct 1998,1,935.0,652,24.8,22.4,87,18.63,0,4,303.7,359.4,307.1
12Z 22 Oct 1998,2,898.0,1004,20.8,12.8,60,10.44,18,5,303.1,334.4,305.0
12Z 22 Oct 1998,3,761.0,2387,13.3,4.1,54,6.79,90,9,309.7,330.9,311.0
12Z 22 Oct 1998,4,650.0,3705,6.2,-4.2,47,4.33,45,6,315.9,330.1,316.8
12Z 22 Oct 1998,5,600.0,4374,2.6,-8.4,44,3.40,NA,NA,319.1,330.4,319.7
12Z 22 Oct 1998,6,591.0,4495,2.0,-9.0,44,3.29,NA,NA,319.8,330.8,320.4
12Z 22 Oct 1998,7,566.0,4842,0.0,-12.0,40,2.71,NA,NA,321.4,330.6,321.9
12Z 22 Oct 1998,8,500.0,5820,-7.1,-17.1,45,2.01,NA,NA,324.3,331.4,324.7
12Z 22 Oct 1998,9,482.0,6105,-8.1,-17.1,48,2.09,NA,NA,326.5,333.9,326.9
12Z 22 Oct 1998,10,416.0,7234,-13.7,-22.7,47,1.49,NA,NA,333.3,338.8,333.6
12Z 22 Oct 1998,11,408.0,7381,-15.3,-27.4,35,1.00,NA,NA,333.1,336.9,333.3
12Z 22 Oct 1998,12,400.0,7530,-16.1,-32.1,24,0.65,NA,NA,334.0,336.5,334.1
12Z 22 Oct 1998,13,336.0,8819,-25.5,-39.5,26,0.37,NA,NA,338.2,339.7,338.3
12Z 22 Oct 1998,14,300.0,9630,-31.9,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 22 Oct 1998,15,250.0,10890,-42.3,NA,NA,NA,NA,NA,343.0,NA,343.0
12Z 22 Oct 1998,16,200.0,12360,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 22 Oct 1998,17,150.0,14150,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 22 Oct 1998,18,110.0,15953,-79.9,NA,NA,NA,NA,NA,363.1,NA,363.1
12Z 22 Oct 1998,19,100.0,16490,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
12Z 22 Oct 1998,20,85.1,17404,-79.7,NA,NA,NA,NA,NA,391.1,NA,391.1
12Z 22 Oct 1998,21,70.0,18540,-70.3,NA,NA,NA,NA,NA,433.7,NA,433.7
12Z 22 Oct 1998,22,69.1,18617,-69.7,NA,NA,NA,NA,NA,436.6,NA,436.6
12Z 22 Oct 1998,23,50.0,20580,-62.9,NA,NA,NA,NA,NA,494.8,NA,494.8
12Z 22 Oct 1998,24,44.3,21329,-60.5,NA,NA,NA,NA,NA,518.1,NA,518.1
12Z 22 Oct 1998,25,30.0,23770,-57.9,NA,NA,NA,NA,NA,586.2,NA,586.2
12Z 22 Oct 1998,26,25.5,24797,-56.7,NA,NA,NA,NA,NA,617.5,NA,617.5
00Z 23 Oct 1998,0,1000.0,77
00Z 23 Oct 1998,1,937.0,652,21.8,20.2,91,16.18,45,6,300.5,348.1,303.4
00Z 23 Oct 1998,2,925.0,756,21.6,19.3,87,15.48,40,7,301.4,347.2,304.2
00Z 23 Oct 1998,3,898.0,1014,21.4,17.3,77,14.03,52,9,303.7,345.7,306.3
00Z 23 Oct 1998,4,850.0,1490,19.0,14.0,73,11.96,75,12,306.0,342.2,308.2
00Z 23 Oct 1998,5,704.0,3089,10.8,3.8,62,7.19,94,10,313.9,336.7,315.3
00Z 23 Oct 1998,6,700.0,3137,10.4,3.4,62,7.03,95,10,314.0,336.3,315.3
00Z 23 Oct 1998,7,607.0,4308,2.4,-1.7,74,5.60,99,11,317.8,336.0,318.9
00Z 23 Oct 1998,8,600.0,4402,2.0,-2.1,74,5.50,100,11,318.4,336.3,319.4
00Z 23 Oct 1998,9,593.0,4497,1.7,-2.5,74,5.41,100,11,319.1,336.8,320.1
00Z 23 Oct 1998,10,559.0,4972,0.0,-4.3,73,5.00,148,10,322.5,339.2,323.5
00Z 23 Oct 1998,11,523.0,5504,-2.1,-7.1,69,4.32,203,9,326.2,340.9,327.1
00Z 23 Oct 1998,12,509.0,5719,-3.5,-8.6,68,3.96,225,9,327.0,340.5,327.8
00Z 23 Oct 1998,13,500.0,5860,-4.5,-9.5,68,3.74,230,9,327.5,340.3,328.2
00Z 23 Oct 1998,14,405.0,7486,-14.3,-29.3,27,0.84,206,3,335.1,338.3,335.3
00Z 23 Oct 1998,15,400.0,7580,-14.7,-26.7,35,1.08,205,3,335.8,339.9,336.0
00Z 23 Oct 1998,16,370.0,8166,-18.7,-25.7,54,1.28,178,3,338.0,342.9,338.3
00Z 23 Oct 1998,17,347.0,8635,-21.6,-29.2,50,0.99,155,3,340.3,344.1,340.5
00Z 23 Oct 1998,18,300.0,9700,-28.3,-37.3,42,0.52,NA,NA,345.4,347.5,345.5
00Z 23 Oct 1998,19,271.0,10420,-33.7,-43.7,36,0.29,NA,NA,347.7,349.0,347.8
00Z 23 Oct 1998,20,250.0,10980,-37.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 23 Oct 1998,21,200.0,12480,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 23 Oct 1998,22,182.0,13088,-55.9,NA,NA,NA,NA,NA,353.5,NA,353.5
00Z 23 Oct 1998,23,150.0,14300,-62.7,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 23 Oct 1998,24,110.0,16151,-76.1,NA,NA,NA,NA,NA,370.2,NA,370.2
00Z 23 Oct 1998,25,104.0,16475,-76.9,NA,NA,NA,NA,NA,374.7,NA,374.7
00Z 23 Oct 1998,26,100.0,16700,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 23 Oct 1998,27,84.5,17664,-77.3,NA,NA,NA,NA,NA,396.8,NA,396.8
00Z 23 Oct 1998,28,74.9,18361,-73.9,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 23 Oct 1998,29,70.3,18734,-68.7,NA,NA,NA,NA,NA,436.5,NA,436.5
00Z 23 Oct 1998,30,70.0,18760,-68.7,NA,NA,NA,NA,NA,437.1,NA,437.1
00Z 23 Oct 1998,31,50.0,20800,-60.7,NA,NA,NA,NA,NA,500.0,NA,500.0
00Z 23 Oct 1998,32,42.7,21786,-58.9,NA,NA,NA,NA,NA,527.5,NA,527.5
12Z 23 Oct 1998,0,1000.0,69
12Z 23 Oct 1998,1,936.0,652,23.4,22.8,96,19.08,45,4,302.2,358.9,305.6
12Z 23 Oct 1998,2,925.0,757,23.0,21.2,90,17.47,NA,NA,302.8,354.8,306.0
12Z 23 Oct 1998,3,903.0,966,22.4,17.7,75,14.32,NA,NA,304.3,347.2,306.9
12Z 23 Oct 1998,4,850.0,1487,19.2,14.7,75,12.52,NA,NA,306.2,344.1,308.6
12Z 23 Oct 1998,5,712.0,2991,11.2,1.2,50,5.90,NA,NA,313.3,332.1,314.4
12Z 23 Oct 1998,6,700.0,3133,10.2,0.2,50,5.58,NA,NA,313.8,331.6,314.8
12Z 23 Oct 1998,7,600.0,4399,2.8,-3.2,65,5.06,NA,NA,319.3,335.9,320.3
12Z 23 Oct 1998,8,570.0,4812,0.0,-5.0,69,4.65,NA,NA,320.7,336.2,321.6
12Z 23 Oct 1998,9,500.0,5850,-6.5,-10.6,73,3.43,NA,NA,325.1,336.8,325.7
12Z 23 Oct 1998,10,489.0,6025,-7.5,-11.4,74,3.29,NA,NA,325.9,337.2,326.6
12Z 23 Oct 1998,11,400.0,7570,-17.1,-23.1,60,1.50,NA,NA,332.7,338.2,333.0
12Z 23 Oct 1998,12,326.0,9070,-26.9,-31.9,63,0.82,NA,NA,339.2,342.4,339.4
12Z 23 Oct 1998,13,300.0,9660,-32.5,-37.5,61,0.51,NA,NA,339.4,341.5,339.6
12Z 23 Oct 1998,14,250.0,10920,-43.1,-48.1,58,0.20,NA,NA,341.9,342.7,341.9
12Z 23 Oct 1998,15,215.0,11914,-50.9,-55.6,57,0.09,NA,NA,344.8,345.2,344.8
12Z 23 Oct 1998,16,200.0,12380,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 23 Oct 1998,17,171.0,13378,-59.5,NA,NA,NA,NA,NA,353.9,NA,353.9
12Z 23 Oct 1998,18,150.0,14190,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 23 Oct 1998,19,121.0,15459,-76.9,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 23 Oct 1998,20,100.0,16540,-81.5,NA,NA,NA,NA,NA,370.0,NA,370.0
12Z 23 Oct 1998,21,90.8,17077,-83.7,NA,NA,NA,NA,NA,376.0,NA,376.0
12Z 23 Oct 1998,22,81.0,17712,-82.1,NA,NA,NA,NA,NA,391.8,NA,391.8
12Z 23 Oct 1998,23,77.0,17999,-76.9,NA,NA,NA,NA,NA,408.3,NA,408.3
12Z 23 Oct 1998,24,70.0,18550,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
12Z 23 Oct 1998,25,54.0,20084,-68.3,NA,NA,NA,NA,NA,471.6,NA,471.6
12Z 23 Oct 1998,26,50.0,20550,-63.9,NA,NA,NA,NA,NA,492.5,NA,492.5
12Z 23 Oct 1998,27,47.1,20918,-61.1,NA,NA,NA,NA,NA,507.7,NA,507.7
12Z 23 Oct 1998,28,34.9,22772,-62.9,NA,NA,NA,NA,NA,548.4,NA,548.4
12Z 23 Oct 1998,29,30.0,23710,-59.7,NA,NA,NA,NA,NA,581.3,NA,581.3
12Z 23 Oct 1998,30,24.9,24879,-57.9,NA,NA,NA,NA,NA,618.3,NA,618.3
12Z 24 Oct 1998,0,1000.0,77
12Z 24 Oct 1998,1,937.0,652,25.0,22.1,84,18.24,0,4,303.8,358.3,307.1
12Z 24 Oct 1998,2,925.0,763,24.8,21.1,80,17.36,0,7,304.7,356.7,307.8
12Z 24 Oct 1998,3,898.0,1024,24.8,18.8,69,15.46,2,7,307.2,354.1,310.1
12Z 24 Oct 1998,4,850.0,1504,20.4,15.4,73,13.11,5,7,307.5,347.4,309.9
12Z 24 Oct 1998,5,816.0,1856,18.4,13.4,73,11.98,356,6,309.0,345.7,311.2
12Z 24 Oct 1998,6,738.0,2711,14.0,-2.0,33,4.50,332,4,313.2,327.7,314.0
12Z 24 Oct 1998,7,700.0,3155,11.8,-3.2,35,4.34,320,3,315.5,329.7,316.4
12Z 24 Oct 1998,8,661.0,3631,8.6,-5.4,37,3.89,309,5,317.1,330.0,317.9
12Z 24 Oct 1998,9,600.0,4425,3.8,-3.2,60,5.06,290,8,320.5,337.2,321.4
12Z 24 Oct 1998,10,574.0,4783,1.6,-4.4,64,4.83,282,9,322.0,338.1,322.9
12Z 24 Oct 1998,11,558.0,5010,0.0,-12.0,40,2.75,276,10,322.7,332.1,323.2
12Z 24 Oct 1998,12,550.0,5126,-0.9,-16.9,29,1.86,273,10,323.0,329.5,323.3
12Z 24 Oct 1998,13,500.0,5880,-4.9,-23.9,21,1.12,255,13,327.0,331.1,327.2
12Z 24 Oct 1998,14,495.0,5959,-5.5,-24.5,21,1.07,253,14,327.2,331.1,327.4
12Z 24 Oct 1998,15,484.0,6134,-6.1,NA,NA,NA,250,15,328.6,NA,328.6
12Z 24 Oct 1998,16,429.0,7073,-9.1,NA,NA,NA,250,14,336.3,NA,336.3
12Z 24 Oct 1998,17,400.0,7610,-13.3,NA,NA,NA,250,14,337.6,NA,337.6
12Z 24 Oct 1998,18,300.0,9740,-27.3,NA,NA,NA,250,21,346.8,NA,346.8
12Z 24 Oct 1998,19,289.0,10004,-29.3,NA,NA,NA,250,24,347.7,NA,347.7
12Z 24 Oct 1998,20,250.0,11030,-36.9,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 24 Oct 1998,21,227.0,11692,-41.3,NA,NA,NA,NA,NA,354.2,NA,354.2
12Z 24 Oct 1998,22,200.0,12540,-47.7,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 24 Oct 1998,23,159.0,14003,-62.3,NA,NA,NA,NA,NA,356.6,NA,356.6
12Z 24 Oct 1998,24,150.0,14360,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 24 Oct 1998,25,103.0,16574,-81.1,NA,NA,NA,NA,NA,367.7,NA,367.7
12Z 24 Oct 1998,26,100.0,16740,-81.7,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 24 Oct 1998,27,86.6,17546,-81.7,NA,NA,NA,NA,NA,385.1,NA,385.1
12Z 24 Oct 1998,28,71.7,18631,-72.1,NA,NA,NA,NA,NA,426.9,NA,426.9
00Z 25 Oct 1998,0,1000.0,102
00Z 25 Oct 1998,1,939.0,652,21.4,21.0,98,16.99,0,0,299.9,349.8,302.9
