Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Sep 1988,8,250.0,10900,-38.7,-43.7,59,0.32,280,15,348.4,349.7,348.5
00Z 13 Sep 1988,9,200.0,12400,-53.3,-57.2,62,0.08,300,14,348.2,348.6,348.2
00Z 13 Sep 1988,10,150.0,14230,-71.3,-74.6,61,0.01,NA,NA,347.1,347.1,347.1
00Z 14 Sep 1988,0,1005.0,20,26.8,26.5,98,22.29,135,5,299.5,365.2,303.5
00Z 14 Sep 1988,1,1000.0,60,26.8,26.5,98,22.41,235,4,299.9,366.1,303.9
00Z 14 Sep 1988,2,920.0,789,24.4,22.2,88,18.71,267,5,304.7,360.9,308.1
00Z 14 Sep 1988,3,850.0,1471,19.8,14.8,73,12.61,297,5,306.9,345.1,309.2
00Z 14 Sep 1988,4,700.0,3113,11.4,6.5,72,8.75,10,7,315.1,342.7,316.7
00Z 14 Sep 1988,5,500.0,5840,-5.5,-11.5,63,3.19,334,9,326.3,337.3,326.9
00Z 14 Sep 1988,6,400.0,7570,-14.5,NA,NA,NA,311,10,336.1,NA,336.1
00Z 14 Sep 1988,7,300.0,9690,-28.3,NA,NA,NA,280,12,345.4,NA,345.4
00Z 14 Sep 1988,8,250.0,10970,-37.7,NA,NA,NA,295,12,349.9,NA,349.9
00Z 14 Sep 1988,9,200.0,12470,-50.1,NA,NA,NA,300,21,353.3,NA,353.3
00Z 14 Sep 1988,10,150.0,14280,-64.5,NA,NA,NA,280,14,358.8,NA,358.8
00Z 14 Sep 1988,11,100.0,16660,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 15 Sep 1988,0,1004.0,20,26.4,25.9,97,21.51,90,3,299.2,362.4,303.0
00Z 15 Sep 1988,1,1000.0,49,27.6,27.4,99,23.67,25,6,300.8,370.9,305.0
00Z 15 Sep 1988,2,920.0,781,24.4,22.5,89,19.06,61,9,304.7,361.9,308.2
00Z 15 Sep 1988,3,850.0,1465,20.8,15.8,73,13.46,95,11,307.9,348.9,310.4
00Z 15 Sep 1988,4,500.0,5830,-6.9,-9.8,80,3.65,65,15,324.6,337.0,325.3
00Z 15 Sep 1988,5,400.0,7540,-16.5,NA,NA,NA,90,11,333.5,NA,333.5
00Z 15 Sep 1988,6,300.0,9650,-28.3,NA,NA,NA,300,6,345.4,NA,345.4
00Z 15 Sep 1988,7,250.0,10930,-38.1,NA,NA,NA,295,2,349.3,NA,349.3
00Z 15 Sep 1988,8,200.0,12430,-50.9,NA,NA,NA,330,11,352.0,NA,352.0
00Z 15 Sep 1988,9,150.0,14230,-65.3,NA,NA,NA,220,14,357.4,NA,357.4
00Z 15 Sep 1988,10,100.0,16620,-88.3,NA,NA,NA,115,8,356.9,NA,356.9
00Z 15 Sep 1988,11,8.8,29998,-81.9,NA,NA,NA,NA,NA,739.4,NA,739.4
00Z 17 Sep 1988,0,1003.0,20,26.0,25.0,94,20.37,45,14,298.9,358.6,302.5
00Z 17 Sep 1988,1,1000.0,39,26.0,25.0,94,20.44,105,30,299.1,359.1,302.8
00Z 17 Sep 1988,2,850.0,1415,20.2,16.6,80,14.18,150,24,307.3,350.3,309.9
00Z 17 Sep 1988,3,700.0,3089,9.6,9.0,96,10.40,155,38,313.1,345.5,315.0
00Z 17 Sep 1988,4,500.0,5810,-3.7,-6.8,79,4.62,165,28,328.5,344.2,329.4
00Z 17 Sep 1988,5,400.0,7530,-14.1,-16.4,83,2.67,280,2,336.6,346.2,337.1
00Z 17 Sep 1988,6,300.0,9680,-27.9,-34.9,51,0.66,240,30,345.9,348.6,346.1
00Z 17 Sep 1988,7,250.0,10960,-23.3,NA,NA,NA,NA,NA,371.3,NA,371.3
00Z 19 Sep 1988,0,1006.0,20,26.4,23.9,86,18.98,0,0,299.0,354.6,302.4
00Z 19 Sep 1988,1,1000.0,46,26.4,23.9,86,19.09,70,8,299.6,355.6,303.0
00Z 19 Sep 1988,2,850.0,1480,21.6,20.6,94,18.34,80,5,308.8,364.7,312.1
00Z 19 Sep 1988,3,700.0,3125,10.0,7.2,83,9.18,110,12,313.5,342.3,315.3
00Z 19 Sep 1988,4,500.0,5850,-4.5,-10.5,63,3.46,160,15,327.5,339.4,328.2
00Z 19 Sep 1988,5,400.0,7580,-14.3,NA,NA,NA,200,12,336.3,NA,336.3
00Z 19 Sep 1988,6,300.0,9700,-29.3,NA,NA,NA,250,5,344.0,NA,344.0
00Z 19 Sep 1988,7,250.0,10970,-40.3,NA,NA,NA,310,25,346.0,NA,346.0
00Z 19 Sep 1988,8,200.0,12460,-53.1,NA,NA,NA,295,25,348.5,NA,348.5
00Z 19 Sep 1988,9,150.0,14200,-68.3,NA,NA,NA,315,8,352.2,NA,352.2
00Z 19 Sep 1988,10,100.0,16590,-32.1,NA,NA,NA,5,12,465.4,NA,465.4
00Z 22 Sep 1988,0,1001.0,20,26.8,26.0,95,21.71,90,5,299.9,363.8,303.7
00Z 22 Sep 1988,1,1000.0,30,26.8,26.0,95,21.73,75,31,299.9,364.0,303.8
00Z 22 Sep 1988,2,920.0,759,23.0,21.0,89,17.34,85,25,303.3,355.0,306.4
00Z 22 Sep 1988,3,850.0,1440,18.8,17.4,92,14.94,95,19,305.8,350.8,308.6
00Z 22 Sep 1988,4,700.0,3082,-10.5,-11.9,89,2.21,120,17,290.8,297.6,291.2
00Z 22 Sep 1988,5,500.0,5800,-3.5,-6.9,77,4.59,135,6,328.7,344.4,329.6
00Z 22 Sep 1988,6,400.0,7540,-12.3,-16.1,73,2.74,170,10,338.9,348.9,339.5
00Z 22 Sep 1988,7,300.0,9680,-26.5,-32.5,57,0.84,265,10,347.9,351.3,348.1
00Z 22 Sep 1988,8,250.0,10960,-37.9,NA,NA,NA,340,17,349.6,NA,349.6
00Z 22 Sep 1988,9,200.0,12460,-50.5,NA,NA,NA,300,26,352.6,NA,352.6
00Z 22 Sep 1988,10,150.0,14280,-65.3,NA,NA,NA,320,31,357.4,NA,357.4
00Z 22 Sep 1988,11,100.0,16680,-78.3,NA,NA,NA,340,10,376.2,NA,376.2
00Z 22 Sep 1988,12,9.4,30083,-80.7,NA,NA,NA,NA,NA,730.2,NA,730.2
00Z 23 Sep 1988,0,1003.0,20,27.6,27.0,97,23.03,90,5,300.5,368.6,304.6
00Z 23 Sep 1988,1,1000.0,41,27.6,27.0,97,23.10,115,13,300.8,369.2,304.9
00Z 23 Sep 1988,2,920.0,770,23.8,21.8,89,18.24,130,14,304.1,358.7,307.4
00Z 23 Sep 1988,3,850.0,1453,20.8,16.7,77,14.28,145,15,307.9,351.3,310.6
00Z 23 Sep 1988,4,700.0,3104,19.8,15.2,75,15.78,155,19,324.4,375.6,327.4
00Z 23 Sep 1988,5,500.0,5830,-1.5,-9.5,54,3.74,185,12,331.1,344.2,331.9
00Z 23 Sep 1988,6,400.0,7570,-12.7,-19.7,56,2.02,125,12,338.4,345.8,338.8
00Z 23 Sep 1988,7,300.0,9710,-28.3,NA,NA,NA,100,12,345.4,NA,345.4
00Z 23 Sep 1988,8,250.0,10990,-39.3,NA,NA,NA,340,23,347.5,NA,347.5
00Z 23 Sep 1988,9,200.0,12470,-51.9,NA,NA,NA,15,19,350.4,NA,350.4
00Z 23 Sep 1988,10,150.0,14290,-67.7,NA,NA,NA,10,23,353.3,NA,353.3
00Z 23 Sep 1988,11,100.0,16620,-82.5,NA,NA,NA,35,23,368.1,NA,368.1
00Z 27 Sep 1988,0,1000.0,20,26.6,25.9,96,21.60,180,5,299.8,363.4,303.6
00Z 27 Sep 1988,1,967.7,304,25.3,24.4,95,20.43,195,26,301.3,361.8,304.9
00Z 27 Sep 1988,2,934.1,609,23.9,22.9,94,19.22,215,18,302.9,360.1,306.4
00Z 27 Sep 1988,3,901.7,914,22.5,21.3,93,18.06,225,15,304.6,358.7,307.8
00Z 27 Sep 1988,4,850.0,1424,20.2,18.7,91,16.24,235,21,307.3,356.5,310.3
00Z 27 Sep 1988,5,781.8,2133,16.5,14.1,85,13.06,230,18,310.8,351.0,313.2
00Z 27 Sep 1988,6,700.0,3070,11.6,7.9,78,9.64,320,31,315.3,345.7,317.1
00Z 27 Sep 1988,7,520.0,5522,25.2,21.0,78,31.31,285,20,359.6,479.0,366.3
00Z 27 Sep 1988,8,518.0,5552,-22.5,-24.8,81,0.99,284,19,302.5,305.8,302.7
00Z 27 Sep 1988,9,500.0,5810,-2.7,-4.2,89,5.64,280,18,329.7,348.9,330.8
00Z 27 Sep 1988,10,482.0,6096,-4.3,NA,NA,NA,255,15,331.2,NA,331.2
00Z 27 Sep 1988,11,400.0,7550,-12.5,NA,NA,NA,250,31,338.6,NA,338.6
00Z 27 Sep 1988,12,300.0,9700,-26.1,NA,NA,NA,220,15,348.5,NA,348.5
00Z 27 Sep 1988,13,250.0,10580,-37.7,NA,NA,NA,200,20,349.9,NA,349.9
00Z 27 Sep 1988,14,200.0,12490,-47.7,NA,NA,NA,115,18,357.1,NA,357.1
00Z 27 Sep 1988,15,150.0,14330,-63.5,NA,NA,NA,75,9,360.5,NA,360.5
00Z 27 Sep 1988,16,100.0,16720,-82.5,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 28 Sep 1988,0,1000.0,5
00Z 28 Sep 1988,1,998.0,20,27.0,26.0,94,21.78,180,12,300.3,364.6,304.2
00Z 28 Sep 1988,2,850.0,1425,21.8,19.7,88,17.32,270,28,309.0,361.8,312.2
00Z 28 Sep 1988,3,700.0,3075,12.6,8.8,78,10.26,270,15,316.4,348.9,318.4
00Z 28 Sep 1988,4,500.0,5810,-2.1,-17.1,31,2.01,270,17,330.4,337.6,330.8
00Z 28 Sep 1988,5,400.0,7550,-13.3,NA,NA,NA,250,18,337.6,NA,337.6
00Z 28 Sep 1988,6,300.0,9690,-33.3,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 30 Sep 1988,0,1003.0,20,26.0,25.0,94,20.37,45,3,298.9,358.6,302.5
00Z 30 Sep 1988,1,1000.0,45,26.0,25.0,94,20.44,45,8,299.1,359.1,302.8
00Z 30 Sep 1988,2,920.0,773,24.0,20.4,80,16.70,114,5,304.3,354.3,307.4
00Z 30 Sep 1988,3,850.0,1455,19.8,16.2,80,13.82,180,2,306.9,348.7,309.4
00Z 30 Sep 1988,4,700.0,3097,10.4,3.4,62,7.03,160,4,314.0,336.3,315.3
00Z 30 Sep 1988,5,500.0,5810,-4.5,-7.8,78,4.28,205,12,327.5,342.1,328.3
00Z 30 Sep 1988,6,400.0,7540,-13.9,-21.9,51,1.67,205,15,336.8,343.0,337.2
00Z 30 Sep 1988,7,300.0,9680,-27.7,NA,NA,NA,215,6,346.2,NA,346.2
00Z 30 Sep 1988,8,250.0,10950,-39.5,NA,NA,NA,220,15,347.2,NA,347.2
00Z 30 Sep 1988,9,200.0,12450,-50.1,NA,NA,NA,240,16,353.3,NA,353.3
00Z 30 Sep 1988,10,150.0,14260,-65.7,NA,NA,NA,240,9,356.7,NA,356.7
00Z 30 Sep 1988,11,100.0,16630,-84.3,NA,NA,NA,125,9,364.6,NA,364.6
00Z 30 Sep 1988,12,9.4,29652,-85.7,NA,NA,NA,NA,NA,711.2,NA,711.2
00Z 20 Sep 1989,0,1009.0,20,25.6,24.9,96,20.13,NA,NA,298.0,356.7,301.6
00Z 20 Sep 1989,1,1000.0,92,25.4,25.0,98,20.44,165,14,298.6,358.3,302.2
00Z 20 Sep 1989,2,850.0,1494,19.0,18.3,96,15.83,220,14,306.0,353.8,308.9
00Z 20 Sep 1989,3,500.0,5850,-4.3,-7.7,77,4.31,270,9,327.7,342.4,328.6
00Z 20 Sep 1989,4,300.0,9710,-29.1,-35.1,56,0.65,330,6,344.2,346.9,344.4
00Z 20 Sep 1989,5,250.0,10980,-39.7,NA,NA,NA,5,10,346.9,NA,346.9
00Z 20 Sep 1989,6,200.0,12460,-53.3,NA,NA,NA,350,22,348.2,NA,348.2
00Z 20 Sep 1989,7,150.0,14240,-69.5,NA,NA,NA,25,16,350.2,NA,350.2
00Z 30 Sep 1989,0,1010.0,20,26.4,25.9,97,21.38,135,3,298.7,361.4,302.5
00Z 30 Sep 1989,1,1000.0,100,25.6,24.7,95,20.06,160,14,298.8,357.5,302.3
00Z 30 Sep 1989,2,976.8,304,24.4,23.6,95,19.14,160,19,299.6,355.8,303.0
00Z 30 Sep 1989,3,943.2,609,22.7,21.8,95,17.81,180,14,300.8,353.3,304.0
00Z 30 Sep 1989,4,920.0,826,21.4,20.6,95,16.91,180,14,301.6,351.7,304.7
00Z 30 Sep 1989,5,850.0,1503,16.6,14.9,90,12.69,180,13,303.5,341.4,305.8
00Z 30 Sep 1989,6,788.7,2133,13.9,12.6,92,11.78,190,11,307.2,343.0,309.4
00Z 30 Sep 1989,7,700.0,3138,9.6,9.0,96,10.40,230,11,313.1,345.5,315.0
00Z 30 Sep 1989,8,500.0,5850,-7.3,-11.9,70,3.09,200,12,324.1,334.7,324.7
00Z 30 Sep 1989,9,484.1,6096,-8.6,-13.3,69,2.85,200,13,325.4,335.3,326.0
00Z 30 Sep 1989,10,400.0,7550,-16.5,-21.5,65,1.73,180,14,333.5,339.8,333.8
00Z 30 Sep 1989,11,396.2,7620,-17.0,NA,NA,NA,85,13,333.7,NA,333.7
00Z 30 Sep 1989,12,300.0,9660,-31.3,NA,NA,NA,90,8,341.1,NA,341.1
00Z 30 Sep 1989,13,250.0,10920,-41.7,NA,NA,NA,75,16,343.9,NA,343.9
00Z 30 Sep 1989,14,200.0,12390,-56.5,NA,NA,NA,55,27,343.1,NA,343.1
00Z 30 Sep 1989,15,150.0,14140,-73.5,NA,NA,NA,70,25,343.3,NA,343.3
00Z 30 Sep 1989,16,123.6,15240,-80.9,NA,NA,NA,80,24,349.5,NA,349.5
00Z 30 Sep 1989,17,100.0,16440,-88.9,NA,NA,NA,80,16,355.7,NA,355.7
00Z 01 Sep 1997,0,1002.0,20,26.8,26.3,97,22.09,135,4,299.8,364.9,303.7
00Z 01 Sep 1997,1,1000.0,38,26.0,25.9,99,21.60,140,4,299.1,362.6,303.0
00Z 01 Sep 1997,2,925.0,723,21.2,20.8,98,17.03,210,18,301.0,351.2,304.0
00Z 01 Sep 1997,3,850.0,1456,18.8,16.3,85,13.91,205,15,305.8,347.8,308.4
00Z 01 Sep 1997,4,700.0,3104,10.4,7.8,84,9.57,200,11,314.0,344.0,315.8
00Z 01 Sep 1997,5,500.0,5830,-4.5,-4.6,99,5.47,255,11,327.5,345.9,328.6
00Z 01 Sep 1997,6,400.0,7570,-14.7,-14.9,98,3.03,245,8,335.8,346.6,336.4
00Z 01 Sep 1997,7,300.0,9680,-27.3,-35.3,47,0.64,130,4,346.8,349.4,346.9
00Z 01 Sep 1997,8,250.0,10990,-37.7,-42.4,61,0.37,130,14,349.9,351.4,350.0
00Z 01 Sep 1997,9,200.0,12490,-50.7,-60.7,30,0.05,90,20,352.3,352.6,352.3
00Z 01 Sep 1997,10,150.0,14280,-65.7,-87.7,3,0.00,90,31,356.7,356.7,356.7
00Z 01 Sep 1997,11,100.0,16680,-78.1,-97.1,3,0.00,75,27,376.6,376.6,376.6
00Z 08 Sep 1997,0,1006.0,20,26.0,25.5,97,20.95,90,2,298.6,360.0,302.4
00Z 08 Sep 1997,1,925.0,731,13.0,12.6,97,10.00,150,16,292.6,321.3,294.4
00Z 08 Sep 1997,2,700.0,3037,3.4,0.5,81,5.70,125,21,306.2,323.9,307.3
00Z 08 Sep 1997,3,500.0,5700,-8.7,-28.7,18,0.72,135,23,322.4,325.0,322.5
00Z 08 Sep 1997,4,400.0,7400,-19.7,-23.5,72,1.45,225,2,329.3,334.6,329.6
00Z 08 Sep 1997,5,300.0,9480,-32.3,-54.3,9,0.08,60,16,339.7,340.1,339.8
00Z 08 Sep 1997,6,250.0,10730,-40.5,-72.5,2,0.01,50,21,345.7,345.8,345.7
00Z 08 Sep 1997,7,200.0,12140,-51.5,-79.5,2,0.00,25,16,351.1,351.1,351.1
00Z 08 Sep 1997,8,150.0,13960,-56.7,-80.7,3,0.00,30,29,372.2,372.2,372.2
00Z 22 Sep 1997,0,1005.0,20,27.2,26.3,95,22.02,0,0,299.9,364.9,303.9
00Z 22 Sep 1997,1,1000.0,63,27.0,26.9,99,22.96,255,1,300.1,368.0,304.2
00Z 22 Sep 1997,2,925.0,748,23.6,23.2,98,19.80,255,8,303.4,362.6,307.0
00Z 22 Sep 1997,3,850.0,1489,18.6,18.5,99,16.04,240,11,305.6,353.9,308.6
00Z 22 Sep 1997,4,700.0,3137,9.8,9.7,99,10.91,240,10,313.3,347.3,315.4
00Z 22 Sep 1997,5,500.0,5870,-5.1,-15.1,45,2.38,275,20,326.8,335.1,327.2
00Z 22 Sep 1997,6,400.0,7590,-14.3,-18.0,73,2.33,255,12,336.3,344.8,336.8
00Z 22 Sep 1997,7,300.0,9710,-28.7,-49.7,11,0.14,270,23,344.8,345.4,344.8
00Z 22 Sep 1997,8,250.0,10940,-38.1,-63.1,5,0.03,270,28,349.3,349.4,349.3
00Z 22 Sep 1997,9,200.0,12360,-49.9,-69.9,8,0.02,275,27,353.6,353.7,353.6
00Z 22 Sep 1997,10,150.0,14180,-64.9,-78.9,13,0.01,275,28,358.1,358.1,358.1
00Z 22 Sep 1997,11,100.0,16650,-80.3,-89.3,21,0.00,265,27,372.3,372.3,372.3
00Z 03 Sep 2008,0,1003.0,20,27.6,25.6,89,21.14,180,2,300.5,362.9,304.3
00Z 03 Sep 2008,1,1000.0,52,26.6,26.6,100,22.55,170,16,299.8,366.2,303.8
00Z 03 Sep 2008,2,951.0,491,24.2,24.2,100,20.48,218,14,301.6,362.4,305.3
00Z 03 Sep 2008,3,948.0,519,24.0,24.0,100,20.30,221,14,301.7,361.9,305.4
00Z 03 Sep 2008,4,941.0,583,24.6,24.6,100,21.23,229,14,303.0,366.3,306.8
00Z 03 Sep 2008,5,926.0,724,24.8,23.5,92,20.16,244,13,304.6,365.1,308.2
00Z 03 Sep 2008,6,925.0,733,24.8,23.4,92,20.05,245,13,304.7,364.9,308.3
00Z 03 Sep 2008,7,906.0,914,24.4,21.2,82,17.84,240,9,306.1,359.9,309.3
00Z 03 Sep 2008,8,901.0,963,24.1,20.5,80,17.14,235,11,306.2,357.9,309.3
00Z 03 Sep 2008,9,891.0,1060,23.4,19.0,76,15.78,237,11,306.5,354.2,309.4
00Z 03 Sep 2008,10,876.0,1207,22.3,18.5,79,15.58,240,12,306.9,354.0,309.7
00Z 03 Sep 2008,11,850.0,1467,20.4,17.7,84,15.23,265,9,307.5,353.7,310.3
00Z 03 Sep 2008,12,836.0,1609,18.9,15.6,81,13.53,290,7,307.4,348.5,309.9
00Z 03 Sep 2008,13,827.0,1702,18.0,14.3,79,12.51,280,9,307.3,345.4,309.6
00Z 03 Sep 2008,14,820.0,1775,17.2,13.2,77,11.76,280,10,307.3,343.1,309.5
00Z 03 Sep 2008,15,799.0,1995,16.0,5.0,48,6.89,279,11,308.3,329.7,309.6
00Z 03 Sep 2008,16,730.0,2755,13.0,-3.0,33,4.22,276,16,313.1,326.7,313.9
00Z 03 Sep 2008,17,716.0,2917,12.0,2.0,50,6.21,276,18,313.7,333.5,314.9
00Z 03 Sep 2008,18,711.0,2975,12.0,0.0,44,5.41,275,18,314.3,331.7,315.4
00Z 03 Sep 2008,19,700.0,3105,11.2,-0.8,43,5.18,275,19,314.9,331.6,315.8
00Z 03 Sep 2008,20,690.0,3224,10.2,-2.8,40,4.53,277,18,315.0,329.8,315.9
00Z 03 Sep 2008,21,670.0,3467,8.2,-0.8,53,5.42,282,16,315.5,332.9,316.5
00Z 03 Sep 2008,22,661.0,3579,8.0,-6.0,36,3.71,284,15,316.4,328.7,317.2
00Z 03 Sep 2008,23,624.0,4051,7.8,-15.2,18,1.89,292,10,321.5,328.1,321.8
00Z 03 Sep 2008,24,616.0,4157,7.6,-9.4,29,3.06,294,9,322.4,332.9,323.0
00Z 03 Sep 2008,25,613.0,4197,7.5,-11.5,25,2.60,295,9,322.8,331.7,323.3
00Z 03 Sep 2008,26,611.0,4224,7.4,-12.9,22,2.33,290,10,323.0,331.1,323.4
00Z 03 Sep 2008,27,610.0,4237,7.4,-13.6,21,2.21,289,10,323.1,330.8,323.5
00Z 03 Sep 2008,28,572.0,4756,4.5,-15.5,22,2.01,260,10,325.7,332.8,326.1
00Z 03 Sep 2008,29,567.0,4827,4.1,-15.8,22,1.98,275,12,326.1,333.1,326.5
00Z 03 Sep 2008,30,545.0,5145,2.4,-16.9,23,1.87,275,13,327.7,334.4,328.1
00Z 03 Sep 2008,31,541.0,5205,2.0,-17.2,23,1.85,295,15,328.0,334.6,328.3
00Z 03 Sep 2008,32,524.0,5462,0.6,-18.1,23,1.76,280,17,329.3,335.6,329.6
00Z 03 Sep 2008,33,517.0,5571,0.0,-18.5,23,1.73,290,18,329.8,336.1,330.1
00Z 03 Sep 2008,34,500.0,5840,-1.5,-19.5,24,1.64,305,13,331.1,337.1,331.5
00Z 03 Sep 2008,35,496.0,5904,-1.7,-21.7,20,1.37,308,14,331.7,336.7,331.9
00Z 03 Sep 2008,36,479.0,6181,-4.3,-14.6,44,2.59,320,16,331.8,341.0,332.3
00Z 03 Sep 2008,37,475.0,6247,-4.9,-12.9,53,3.00,317,16,331.8,342.4,332.4
00Z 03 Sep 2008,38,461.0,6483,-6.1,-21.1,29,1.55,305,16,333.2,338.9,333.5
00Z 03 Sep 2008,39,439.0,6864,-9.2,-19.6,43,1.85,285,15,333.9,340.7,334.3
00Z 03 Sep 2008,40,437.0,6900,-9.5,-19.5,44,1.88,286,15,334.0,340.9,334.4
00Z 03 Sep 2008,41,419.0,7223,-11.4,-20.9,45,1.73,300,13,335.6,342.0,335.9
00Z 03 Sep 2008,42,400.0,7580,-13.5,-22.5,47,1.58,285,16,337.4,343.2,337.7
00Z 03 Sep 2008,43,398.0,7618,-13.7,-22.7,47,1.56,285,16,337.6,343.4,337.9
00Z 03 Sep 2008,44,385.0,7869,-15.1,-29.1,29,0.90,281,14,339.0,342.4,339.1
00Z 03 Sep 2008,45,379.0,7986,-15.9,-29.8,29,0.86,280,13,339.4,342.7,339.6
00Z 03 Sep 2008,46,361.0,8349,-18.6,-31.8,30,0.74,250,12,340.6,343.6,340.8
00Z 03 Sep 2008,47,352.0,8538,-19.9,-32.9,30,0.69,272,12,341.3,344.0,341.4
00Z 03 Sep 2008,48,351.0,8559,-20.1,-32.8,31,0.69,275,12,341.3,344.1,341.5
00Z 03 Sep 2008,49,334.0,8923,-23.1,-31.9,45,0.80,265,13,342.0,345.1,342.2
00Z 03 Sep 2008,50,331.0,8989,-23.7,-31.7,48,0.82,271,13,342.1,345.3,342.3
00Z 03 Sep 2008,51,313.0,9394,-25.7,-37.6,32,0.48,310,15,344.8,346.8,344.9
00Z 03 Sep 2008,52,308.0,9511,-26.3,-39.3,28,0.41,308,16,345.6,347.3,345.7
00Z 03 Sep 2008,53,300.0,9700,-27.7,-39.7,31,0.41,305,17,346.2,347.9,346.3
00Z 03 Sep 2008,54,285.0,10068,-30.1,-42.1,30,0.33,298,15,347.9,349.3,348.0
00Z 03 Sep 2008,55,279.0,10219,-31.3,-43.9,28,0.28,295,14,348.3,349.5,348.3
00Z 03 Sep 2008,56,264.0,10610,-34.5,-48.4,23,0.18,340,12,349.2,350.0,349.2
00Z 03 Sep 2008,57,263.0,10637,-34.7,-48.7,23,0.17,340,12,349.2,350.0,349.3
00Z 03 Sep 2008,58,258.0,10771,-36.0,-48.9,25,0.18,340,11,349.3,350.0,349.3
00Z 03 Sep 2008,59,251.0,10962,-37.8,-49.1,30,0.18,330,8,349.3,350.1,349.3
00Z 03 Sep 2008,60,250.0,10990,-38.1,-49.1,31,0.18,330,9,349.3,350.1,349.3
00Z 03 Sep 2008,61,245.0,11127,-39.1,-49.5,32,0.17,330,9,349.9,350.6,349.9
00Z 03 Sep 2008,62,231.0,11526,-41.9,-50.7,38,0.16,5,18,351.5,352.2,351.5
00Z 03 Sep 2008,63,221.0,11827,-44.0,-51.5,43,0.15,0,19,352.7,353.4,352.7
00Z 03 Sep 2008,64,217.0,11951,-44.9,-51.9,45,0.15,0,20,353.2,353.8,353.2
00Z 03 Sep 2008,65,215.0,12012,-45.5,-54.5,35,0.11,0,20,353.2,353.7,353.2
00Z 03 Sep 2008,66,200.0,12490,-50.1,-75.1,4,0.01,0,20,353.3,353.3,353.3
00Z 03 Sep 2008,67,150.0,14300,-65.9,-73.9,32,0.01,325,14,356.4,356.4,356.4
00Z 03 Sep 2008,68,119.0,15665,-76.7,-79.5,64,0.01,345,18,360.9,360.9,360.9
00Z 03 Sep 2008,69,106.0,16333,-74.3,-80.3,39,0.01,8,12,377.6,377.6,377.6
00Z 03 Sep 2008,70,100.0,16670,-75.9,-79.7,55,0.01,20,9,380.8,380.9,380.8
00Z 03 Sep 2008,71,85.7,17559,-78.1,-79.6,79,0.01,46,16,393.6,393.6,393.6
00Z 03 Sep 2008,72,74.1,18405,-72.5,-79.5,34,0.01,70,22,422.0,422.1,422.0
00Z 03 Sep 2008,73,70.0,18740,-73.3,-79.3,40,0.01,80,25,427.2,427.3,427.2
00Z 03 Sep 2008,74,68.0,18910,-72.7,-79.3,36,0.01,90,36,432.1,432.2,432.1
00Z 03 Sep 2008,75,66.8,19014,-72.3,-79.3,34,0.01,88,34,435.2,435.2,435.2
00Z 03 Sep 2008,76,61.0,19556,-66.6,-75.1,29,0.02,80,21,459.3,459.4,459.3
00Z 03 Sep 2008,77,59.0,19756,-64.5,-73.5,28,0.03,80,23,468.4,468.6,468.4
00Z 03 Sep 2008,78,53.0,20413,-62.8,-71.8,29,0.04,80,31,486.9,487.2,486.9
00Z 03 Sep 2008,79,50.0,20770,-61.9,-70.9,29,0.05,50,20,497.2,497.6,497.2
00Z 03 Sep 2008,80,46.7,21195,-60.9,-68.9,34,0.08,77,30,509.4,509.9,509.4
00Z 03 Sep 2008,81,44.0,21566,-60.8,-69.5,31,0.07,100,39,518.5,519.0,518.5
00Z 03 Sep 2008,82,43.2,21680,-60.7,-69.7,30,0.07,99,39,521.3,521.9,521.4
00Z 03 Sep 2008,83,30.0,24000,-52.3,-63.3,25,0.26,80,36,601.5,603.5,601.5
00Z 03 Sep 2008,84,22.3,25945,-46.1,-60.1,19,0.52,109,30,673.0,677.7,673.2
00Z 03 Sep 2008,85,22.0,NA,NA,NA,NA,NA,110,30
00Z 13 Sep 2008,0,1003.0,20,27.0,26.0,94,21.67,0,0,299.9,363.7,303.8
00Z 13 Sep 2008,1,1000.0,51,26.6,26.6,100,22.55,0,12,299.8,366.2,303.8
00Z 13 Sep 2008,2,925.0,736,24.2,24.2,100,21.08,355,4,304.1,367.2,307.9
00Z 13 Sep 2008,3,850.0,1468,20.0,20.0,100,17.65,5,6,307.1,360.5,310.3
00Z 13 Sep 2008,4,700.0,3110,11.0,10.6,97,11.60,120,5,314.6,351.0,316.8
00Z 13 Sep 2008,5,500.0,5830,-5.3,-7.5,85,4.38,175,5,326.5,341.4,327.4
00Z 13 Sep 2008,6,400.0,7550,-13.1,-20.1,56,1.95,85,15,337.9,345.1,338.3
00Z 13 Sep 2008,7,300.0,9680,-27.1,-41.1,25,0.35,75,18,347.1,348.5,347.1
00Z 13 Sep 2008,8,250.0,10970,-38.3,-53.3,19,0.11,65,22,349.0,349.5,349.0
00Z 13 Sep 2008,9,200.0,12460,-50.1,-65.1,15,0.03,80,19,353.3,353.4,353.3
00Z 13 Sep 2008,10,150.0,14280,-63.7,-77.7,13,0.01,80,15,360.1,360.2,360.1
00Z 13 Sep 2008,11,111.0,16063,-76.3,-79.7,59,0.01,100,10,368.9,368.9,368.9
