,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
436,00Z,23,May,1991,2,1000.0,100.0,25.6,21.4,78.0,16.33,170.0,13.0,298.8,346.5,301.7
439,00Z,23,May,1991,5,850.0,1505.0,19.0,19.0,100.0,16.56,215.0,12.0,306.0,355.9,309.1
441,00Z,23,May,1991,7,700.0,3140.0,11.4,,,,285.0,45.0,315.1,,315.1
442,00Z,23,May,1991,8,500.0,5850.0,-4.5,,,,335.0,36.0,327.5,,327.5
443,00Z,23,May,1991,9,400.0,7580.0,-14.3,,,,295.0,12.0,336.3,,336.3
444,00Z,23,May,1991,10,300.0,9720.0,-27.3,,,,260.0,29.0,346.8,,346.8
445,00Z,23,May,1991,11,250.0,11000.0,-36.9,,,,250.0,41.0,351.1,,351.1
447,00Z,25,May,1991,1,1000.0,95.0,24.6,19.6,74.0,14.57,185.0,35.0,297.8,340.2,300.4
448,00Z,25,May,1991,2,850.0,1500.0,21.2,18.9,87.0,16.45,215.0,65.0,308.3,358.4,311.4
449,00Z,25,May,1991,3,700.0,3145.0,11.8,-2.2,38.0,4.67,335.0,34.0,315.5,330.7,316.4
450,00Z,25,May,1991,4,500.0,5850.0,-3.9,,,,25.0,35.0,328.2,,328.2
451,00Z,25,May,1991,5,400.0,7560.0,-14.1,,,,60.0,7.0,336.6,,336.6
452,00Z,25,May,1991,6,300.0,9700.0,-28.3,,,,315.0,26.0,345.4,,345.4
453,00Z,25,May,1991,7,250.0,10980.0,-38.3,,,,290.0,21.0,349.0,,349.0
454,00Z,25,May,1991,8,200.0,12470.0,-49.3,,,,290.0,25.0,354.5,,354.5
458,00Z,27,May,1991,1,1000.0,87.0,26.8,26.8,100.0,22.82,150.0,8.0,299.9,367.3,304.0
459,00Z,27,May,1991,2,850.0,1492.0,20.0,,,,210.0,18.0,307.1,,307.1
460,00Z,27,May,1991,3,700.0,3137.0,11.0,,,,235.0,15.0,314.6,,314.6
461,00Z,27,May,1991,4,400.0,7590.0,-12.3,,,,355.0,15.0,338.9,,338.9
462,00Z,27,May,1991,5,300.0,9730.0,-25.7,,,,110.0,4.0,349.0,,349.0
463,00Z,27,May,1991,6,250.0,11030.0,-33.9,,,,235.0,9.0,355.5,,355.5
464,00Z,27,May,1991,7,200.0,12570.0,-41.9,,,,315.0,6.0,366.3,,366.3
467,00Z,28,May,1991,2,1000.0,83.0,27.4,25.0,87.0,20.44,165.0,8.0,300.6,360.9,304.2
471,00Z,28,May,1991,6,850.0,1503.0,22.2,16.2,69.0,13.82,200.0,5.0,309.4,351.7,311.9
473,00Z,28,May,1991,8,700.0,3178.0,11.4,9.8,90.0,10.98,240.0,10.0,315.1,349.6,317.2
474,00Z,28,May,1991,9,500.0,5890.0,-2.1,,,,335.0,15.0,330.4,,330.4
476,00Z,28,May,1991,11,400.0,7640.0,-10.5,,,,200.0,5.0,341.2,,341.2
481,00Z,30,May,1991,1,1000.0,95.0,26.2,26.2,100.0,22.0,165.0,19.0,299.4,364.1,303.3
482,00Z,30,May,1991,2,850.0,1500.0,18.4,16.0,86.0,13.64,245.0,16.0,305.4,346.5,307.9
483,00Z,30,May,1991,3,700.0,3135.0,11.4,3.4,58.0,7.03,240.0,13.0,315.1,337.5,316.4
484,00Z,30,May,1991,4,500.0,5860.0,-3.9,-17.9,33.0,1.88,245.0,12.0,328.2,334.9,328.6
485,00Z,30,May,1991,5,400.0,7600.0,-14.1,,,,235.0,15.0,336.6,,336.6
486,00Z,30,May,1991,6,300.0,9710.0,-28.1,,,,120.0,13.0,345.7,,345.7
487,00Z,30,May,1991,7,250.0,10990.0,-38.1,,,,185.0,14.0,349.3,,349.3
488,00Z,30,May,1991,8,200.0,12500.0,-49.3,,,,225.0,12.0,354.5,,354.5
492,00Z,31,May,1991,2,1000.0,106.0,27.4,27.4,100.0,23.67,150.0,20.0,300.6,370.7,304.8
496,00Z,31,May,1991,6,850.0,1511.0,21.4,15.4,69.0,13.11,190.0,17.0,308.6,348.6,311.0
497,00Z,31,May,1991,7,700.0,3161.0,12.4,10.0,85.0,11.14,200.0,10.0,316.2,351.3,318.3
498,00Z,31,May,1991,8,500.0,5900.0,-1.5,,,,225.0,15.0,331.1,,331.1
499,00Z,31,May,1991,9,400.0,7650.0,-11.1,,,,225.0,22.0,340.5,,340.5
500,00Z,31,May,1991,10,300.0,9800.0,-25.5,,,,230.0,19.0,349.3,,349.3
501,00Z,31,May,1991,11,250.0,11100.0,-35.5,,,,230.0,22.0,353.1,,353.1
502,00Z,31,May,1991,12,200.0,12610.0,-48.9,,,,235.0,24.0,355.2,,355.2
506,00Z,1,May,1992,1,1000.0,116.0,22.4,22.4,100.0,17.39,125.0,3.0,295.6,345.7,298.6
509,00Z,1,May,1992,4,850.0,1513.0,17.4,10.4,63.0,9.4,265.0,8.0,304.4,332.8,306.1
511,00Z,1,May,1992,6,700.0,3136.0,6.4,4.4,87.0,7.55,285.0,13.0,309.5,333.0,310.9
514,00Z,1,May,1992,9,500.0,5810.0,-9.7,-15.7,62.0,2.26,275.0,20.0,321.1,328.9,321.6
515,00Z,1,May,1992,10,400.0,7480.0,-20.7,-25.7,64.0,1.19,240.0,15.0,328.0,332.3,328.2
516,00Z,1,May,1992,11,300.0,9550.0,-34.5,-35.5,91.0,0.62,260.0,19.0,336.6,339.1,336.8
517,00Z,1,May,1992,12,250.0,10800.0,-43.1,,,,250.0,22.0,341.9,,341.9
518,00Z,1,May,1992,13,200.0,12270.0,-54.1,,,,255.0,29.0,346.9,,346.9
522,00Z,3,May,1992,1,1000.0,88.0,21.2,21.2,100.0,16.13,40.0,6.0,294.4,340.6,297.2
523,00Z,3,May,1992,2,850.0,1483.0,16.4,11.4,72.0,10.05,320.0,4.0,303.3,333.5,305.1
524,00Z,3,May,1992,3,700.0,3098.0,9.0,-6.0,34.0,3.51,320.0,13.0,312.4,323.8,313.1
525,00Z,3,May,1992,4,500.0,5720.0,-12.3,-17.3,66.0,1.98,290.0,22.0,318.0,324.8,318.4
526,00Z,3,May,1992,5,400.0,7400.0,-22.7,-45.7,10.0,0.16,295.0,22.0,325.4,326.1,325.4
527,00Z,3,May,1992,6,300.0,9450.0,-37.1,-55.1,14.0,0.07,255.0,34.0,333.0,333.3,333.0
528,00Z,3,May,1992,7,250.0,10690.0,-45.3,,,,225.0,57.0,338.6,,338.6
529,00Z,3,May,1992,8,200.0,12150.0,-52.3,,,,265.0,48.0,349.8,,349.8
533,00Z,4,May,1992,1,1000.0,111.0,23.0,23.0,100.0,18.05,135.0,10.0,296.1,348.3,299.3
537,00Z,4,May,1992,5,850.0,1506.0,17.6,14.0,79.0,11.96,240.0,12.0,304.6,340.5,306.8
539,00Z,4,May,1992,7,700.0,3121.0,4.4,-15.6,22.0,1.63,275.0,5.0,307.3,312.8,307.6
543,00Z,4,May,1992,11,500.0,5780.0,-10.9,-11.0,99.0,3.32,295.0,17.0,319.7,330.8,320.3
545,00Z,4,May,1992,13,400.0,7460.0,-20.5,,,,270.0,14.0,328.3,,328.3
547,00Z,4,May,1992,15,300.0,9530.0,-35.7,,,,275.0,17.0,334.9,,334.9
548,00Z,4,May,1992,16,250.0,10780.0,-45.1,,,,255.0,20.0,338.9,,338.9
549,00Z,4,May,1992,17,200.0,12240.0,-53.3,,,,,,348.2,,348.2
551,00Z,5,May,1992,1,1000.0,125.0,22.8,22.7,99.0,17.72,65.0,6.0,295.9,347.1,299.1
555,00Z,5,May,1992,5,850.0,1525.0,16.6,16.4,99.0,14.0,270.0,13.0,303.5,345.3,306.1
557,00Z,5,May,1992,7,700.0,3150.0,7.6,1.6,66.0,6.18,265.0,11.0,310.9,330.3,312.0
561,00Z,5,May,1992,11,500.0,5820.0,-9.3,-21.3,37.0,1.4,275.0,19.0,321.6,326.6,321.9
563,00Z,5,May,1992,13,400.0,7460.0,-19.1,-19.2,99.0,2.11,285.0,17.0,330.1,337.6,330.5
565,00Z,5,May,1992,15,300.0,9550.0,-32.7,-51.7,13.0,0.11,295.0,33.0,339.2,339.6,339.2
566,00Z,5,May,1992,16,250.0,10810.0,-42.7,,,,300.0,42.0,342.4,,342.4
567,00Z,5,May,1992,17,200.0,12280.0,-53.5,,,,300.0,28.0,347.9,,347.9
572,00Z,7,May,1992,1,1000.0,115.0,25.0,24.9,99.0,20.31,210.0,8.0,298.1,357.5,301.8
576,00Z,7,May,1992,5,850.0,1505.0,17.4,5.4,45.0,6.66,245.0,9.0,304.4,324.7,305.6
578,00Z,7,May,1992,7,700.0,3135.0,6.0,-37.0,3.0,0.23,310.0,15.0,309.1,310.0,309.1
581,00Z,7,May,1992,10,500.0,5800.0,-6.7,,,,290.0,25.0,324.8,,324.8
582,00Z,7,May,1992,11,400.0,7520.0,-14.1,,,,285.0,28.0,336.6,,336.6
583,00Z,7,May,1992,12,300.0,9650.0,-32.7,,,,285.0,36.0,339.2,,339.2
585,00Z,8,May,1992,1,1000.0,95.0,25.0,25.0,100.0,20.44,160.0,15.0,298.1,357.8,301.8
586,00Z,8,May,1992,2,850.0,1500.0,20.4,11.4,56.0,10.05,210.0,16.0,307.5,338.2,309.4
587,00Z,8,May,1992,3,700.0,3135.0,6.5,4.5,87.0,7.6,315.0,17.0,309.6,333.3,311.1
588,00Z,8,May,1992,4,500.0,5830.0,-4.5,-16.5,39.0,2.12,295.0,19.0,327.5,335.0,327.9
589,00Z,8,May,1992,5,400.0,7550.0,-15.9,-25.9,42.0,1.16,295.0,27.0,334.2,338.6,334.5
590,00Z,8,May,1992,6,300.0,9660.0,-30.1,-40.1,37.0,0.39,290.0,31.0,342.8,344.4,342.9
591,00Z,8,May,1992,7,250.0,10930.0,-42.5,-43.2,93.0,0.34,265.0,23.0,342.7,344.1,342.8
592,00Z,8,May,1992,8,200.0,12390.0,-30.9,-46.9,19.0,0.28,300.0,160.0,383.7,385.0,383.8
594,00Z,9,May,1992,1,1000.0,117.0,26.8,26.8,100.0,22.82,250.0,6.0,299.9,367.3,304.0
598,00Z,9,May,1992,5,850.0,1522.0,22.6,10.6,47.0,9.53,250.0,11.0,309.8,339.2,311.6
600,00Z,9,May,1992,7,700.0,3187.0,8.4,-2.6,46.0,4.54,50.0,12.0,311.8,326.3,312.6
602,00Z,9,May,1992,9,500.0,5900.0,-4.5,-19.5,30.0,1.64,305.0,11.0,327.5,333.4,327.8
604,00Z,9,May,1992,11,400.0,7620.0,-15.5,-28.5,32.0,0.92,300.0,16.0,334.8,338.2,334.9
605,00Z,9,May,1992,12,300.0,9720.0,-30.7,-43.7,27.0,0.27,290.0,13.0,342.0,343.1,342.1
606,00Z,9,May,1992,13,250.0,10980.0,-40.9,,,,290.0,22.0,345.1,,345.1
607,00Z,9,May,1992,14,200.0,12470.0,-52.7,,,,295.0,23.0,349.1,,349.1
609,00Z,11,May,1992,1,1000.0,114.0,26.4,26.4,100.0,22.27,155.0,6.0,299.6,365.1,303.5
613,00Z,11,May,1992,5,850.0,1519.0,21.4,,,,190.0,4.0,308.6,,308.6
615,00Z,11,May,1992,7,700.0,3164.0,9.6,,,,240.0,10.0,313.1,,313.1
619,00Z,11,May,1992,11,500.0,5840.0,-6.7,,,,335.0,14.0,324.8,,324.8
622,00Z,11,May,1992,14,400.0,7550.0,-16.7,,,,255.0,17.0,333.2,,333.2
623,00Z,11,May,1992,15,300.0,9650.0,-31.5,,,,265.0,25.0,340.9,,340.9
624,00Z,11,May,1992,16,250.0,10910.0,-42.1,,,,260.0,32.0,343.3,,343.3
625,00Z,11,May,1992,17,200.0,12400.0,-47.7,,,,265.0,41.0,357.1,,357.1
630,00Z,12,May,1992,1,1000.0,122.0,25.8,25.8,100.0,21.47,180.0,2.0,298.9,361.9,302.8
634,00Z,12,May,1992,5,850.0,1042.0,22.6,13.6,57.0,11.65,180.0,4.0,309.8,345.6,312.0
636,00Z,12,May,1992,7,700.0,3057.0,10.2,,,,210.0,11.0,313.8,,313.8
639,00Z,12,May,1992,10,500.0,5730.0,-9.1,,,,265.0,24.0,321.9,,321.9
641,00Z,12,May,1992,12,400.0,7430.0,-17.5,,,,265.0,15.0,332.2,,332.2
643,00Z,12,May,1992,14,300.0,9520.0,-32.9,,,,240.0,31.0,338.9,,338.9
644,00Z,12,May,1992,15,250.0,10780.0,-41.7,,,,245.0,31.0,343.9,,343.9
645,00Z,12,May,1992,16,200.0,12260.0,-51.9,,,,220.0,20.0,350.4,,350.4
649,00Z,14,May,1992,1,1000.0,140.0,27.2,23.6,81.0,18.74,200.0,9.0,300.4,355.6,303.7
653,00Z,14,May,1992,5,850.0,1545.0,16.8,,,,200.0,8.0,303.7,,303.7
655,00Z,14,May,1992,7,700.0,3195.0,11.0,,,,280.0,13.0,314.6,,314.6
658,00Z,14,May,1992,10,500.0,5880.0,-6.3,,,,305.0,10.0,325.3,,325.3
661,00Z,14,May,1992,13,400.0,7590.0,-16.3,,,,270.0,12.0,333.7,,333.7
662,00Z,14,May,1992,14,300.0,9690.0,-33.5,,,,265.0,20.0,338.0,,338.0
663,00Z,14,May,1992,15,250.0,10950.0,-41.7,,,,240.0,23.0,343.9,,343.9
664,00Z,14,May,1992,16,200.0,12430.0,-52.1,,,,250.0,30.0,350.1,,350.1
669,00Z,15,May,1992,1,1000.0,112.0,27.4,27.2,99.0,23.39,180.0,10.0,300.6,369.8,304.7
670,00Z,15,May,1992,2,850.0,1512.0,21.8,0.8,25.0,4.79,265.0,10.0,309.0,324.1,309.9
671,00Z,15,May,1992,3,700.0,3177.0,12.6,-14.4,14.0,1.8,300.0,10.0,316.4,322.6,316.8
672,00Z,15,May,1992,4,500.0,5890.0,-7.5,,,,315.0,8.0,323.8,,323.8
673,00Z,15,May,1992,5,400.0,7600.0,-16.1,,,,250.0,19.0,334.0,,334.0
674,00Z,15,May,1992,6,300.0,9700.0,-30.5,,,,265.0,29.0,342.3,,342.3
675,00Z,15,May,1992,7,250.0,10980.0,-39.9,,,,270.0,24.0,346.6,,346.6
676,00Z,15,May,1992,8,200.0,12460.0,-51.5,,,,245.0,31.0,351.1,,351.1
680,00Z,16,May,1992,1,1000.0,104.0,28.0,28.0,100.0,24.55,185.0,12.0,301.1,374.2,305.5
681,00Z,16,May,1992,2,850.0,1524.0,22.6,21.0,91.0,18.81,230.0,17.0,309.8,367.5,313.3
682,00Z,16,May,1992,3,700.0,3184.0,14.8,,,,305.0,17.0,318.8,,318.8
683,00Z,16,May,1992,4,500.0,5900.0,-5.5,,,,295.0,21.0,326.3,,326.3
684,00Z,16,May,1992,5,400.0,7620.0,-15.3,,,,300.0,26.0,335.0,,335.0
685,00Z,16,May,1992,6,300.0,9740.0,-29.5,,,,270.0,30.0,343.7,,343.7
686,00Z,16,May,1992,7,250.0,11020.0,-36.1,,,,320.0,28.0,352.2,,352.2
687,00Z,16,May,1992,8,200.0,12530.0,-48.5,,,,305.0,23.0,355.8,,355.8
691,00Z,18,May,1992,1,1000.0,149.0,25.6,25.6,100.0,21.21,140.0,10.0,298.8,360.9,302.5
692,00Z,18,May,1992,2,850.0,1554.0,18.8,18.8,100.0,16.35,185.0,20.0,305.8,355.1,308.8
693,00Z,18,May,1992,3,700.0,3194.0,12.8,,,,295.0,8.0,316.6,,316.6
694,00Z,18,May,1992,4,500.0,5900.0,-4.9,,,,235.0,6.0,327.0,,327.0
695,00Z,18,May,1992,5,400.0,7630.0,-13.7,,,,230.0,10.0,337.1,,337.1
696,00Z,18,May,1992,6,300.0,9740.0,-31.1,,,,235.0,17.0,341.4,,341.4
697,00Z,18,May,1992,7,250.0,11020.0,-37.1,,,,225.0,40.0,350.8,,350.8
698,00Z,18,May,1992,8,200.0,12510.0,-52.1,,,,215.0,11.0,350.1,,350.1
700,00Z,20,May,1992,0,1000.0,82.0,25.0,22.6,87.0,17.61,,,298.1,349.5,301.3
702,00Z,20,May,1992,2,850.0,1487.0,20.8,5.8,38.0,6.85,310.0,19.0,307.9,329.2,309.2
703,00Z,20,May,1992,3,700.0,3132.0,10.0,-4.0,37.0,4.08,330.0,23.0,313.5,326.8,314.3
704,00Z,20,May,1992,4,500.0,5830.0,-7.7,-33.7,10.0,0.45,295.0,15.0,323.6,325.3,323.7
705,00Z,20,May,1992,5,400.0,7530.0,-17.5,-23.5,60.0,1.45,265.0,27.0,332.2,337.5,332.4
706,00Z,20,May,1992,6,300.0,9640.0,-29.5,-41.5,30.0,0.34,230.0,21.0,343.7,345.1,343.8
707,00Z,20,May,1992,7,250.0,10910.0,-38.7,-49.7,30.0,0.16,225.0,21.0,348.4,349.1,348.4
708,00Z,20,May,1992,8,200.0,12400.0,-51.5,,,,210.0,22.0,351.1,,351.1
711,00Z,21,May,1992,1,1000.0,112.0,20.2,16.2,78.0,11.71,300.0,6.0,293.4,326.9,295.4
715,00Z,21,May,1992,5,850.0,1502.0,18.2,17.2,94.0,14.75,280.0,4.0,305.2,349.5,307.9
717,00Z,21,May,1992,7,700.0,3132.0,8.0,2.0,66.0,6.36,290.0,10.0,311.3,331.3,312.5
720,00Z,21,May,1992,10,500.0,5810.0,-12.3,-18.3,61.0,1.82,250.0,18.0,318.0,324.2,318.3
722,00Z,21,May,1992,12,400.0,7480.0,-16.7,-17.5,94.0,2.43,250.0,20.0,333.2,341.9,333.7
724,00Z,21,May,1992,14,300.0,9560.0,-30.5,-32.7,81.0,0.82,265.0,22.0,342.3,345.5,342.4
725,00Z,21,May,1992,15,250.0,10840.0,-42.3,,,,260.0,27.0,343.0,,343.0
726,00Z,21,May,1992,16,200.0,12320.0,-52.5,,,,270.0,34.0,349.5,,349.5
728,00Z,23,May,1992,1,1000.0,106.0,24.4,24.4,100.0,19.69,120.0,9.0,297.6,354.9,301.0
729,00Z,23,May,1992,2,850.0,1516.0,17.6,11.6,68.0,10.19,200.0,8.0,304.6,335.3,306.4
730,00Z,23,May,1992,3,700.0,3126.0,5.4,4.7,95.0,7.71,205.0,13.0,308.4,332.2,309.9
731,00Z,23,May,1992,4,500.0,5740.0,-18.0,-29.0,38.0,0.7,225.0,12.0,311.0,313.5,311.2
732,00Z,23,May,1992,5,400.0,7410.0,-20.7,-20.7,100.0,1.85,335.0,25.0,328.0,334.6,328.4
733,00Z,23,May,1992,6,300.0,9500.0,-31.3,-41.3,37.0,0.34,235.0,32.0,341.1,342.6,341.2
734,00Z,23,May,1992,7,250.0,10770.0,-40.5,,,,245.0,36.0,345.7,,345.7
735,00Z,23,May,1992,8,200.0,12260.0,-51.5,,,,240.0,17.0,351.1,,351.1
738,00Z,24,May,1992,1,1000.0,109.0,23.8,23.8,100.0,18.98,360.0,10.0,296.9,352.0,300.3
739,00Z,24,May,1992,2,850.0,1499.0,14.0,11.4,84.0,10.05,320.0,23.0,300.8,330.6,302.6
740,00Z,24,May,1992,3,700.0,3104.0,4.8,2.6,86.0,6.64,300.0,10.0,307.8,328.3,309.0
741,00Z,24,May,1992,4,500.0,5770.0,-9.3,-34.3,11.0,0.42,295.0,15.0,321.6,323.2,321.7
742,00Z,24,May,1992,5,400.0,7450.0,-20.3,-41.3,14.0,0.26,225.0,12.0,328.5,329.6,328.6
743,00Z,24,May,1992,6,300.0,9530.0,-32.3,-45.3,26.0,0.22,185.0,18.0,339.7,340.7,339.8
744,00Z,24,May,1992,7,250.0,10790.0,-40.3,,,,,,346.0,,346.0
746,00Z,26,May,1992,1,1000.0,99.0,21.8,21.8,100.0,16.75,110.0,6.0,294.9,343.1,297.9
750,00Z,26,May,1992,5,850.0,1494.0,15.6,15.6,100.0,13.29,220.0,4.0,302.5,342.0,304.9
752,00Z,26,May,1992,7,700.0,3109.0,5.0,5.0,100.0,7.87,235.0,6.0,308.0,332.2,309.4
754,00Z,26,May,1992,9,500.0,5780.0,-8.3,-13.3,67.0,2.76,195.0,12.0,322.9,332.3,323.4
756,00Z,26,May,1992,11,400.0,7480.0,-16.9,-17.3,97.0,2.48,225.0,17.0,332.9,341.8,333.4
758,00Z,26,May,1992,13,300.0,9580.0,-30.7,-32.7,83.0,0.82,205.0,27.0,342.0,345.2,342.2
759,00Z,26,May,1992,14,250.0,10850.0,-40.1,,,,220.0,25.0,346.3,,346.3
760,00Z,26,May,1992,15,200.0,12340.0,-51.5,,,,210.0,36.0,351.1,,351.1
765,00Z,27,May,1992,1,1000.0,97.0,22.6,22.6,100.0,17.61,150.0,6.0,295.8,346.6,298.9
769,00Z,27,May,1992,5,850.0,1487.0,16.4,16.0,97.0,13.64,195.0,8.0,303.3,344.0,305.8
771,00Z,27,May,1992,7,700.0,3100.0,6.8,2.0,71.0,6.36,220.0,8.0,310.0,329.9,311.2
773,00Z,28,May,1992,1,1000.0,137.0,25.6,25.6,100.0,21.21,210.0,10.0,298.8,360.9,302.5
779,00Z,28,May,1992,7,850.0,1542.0,17.0,17.0,100.0,14.56,,,303.9,347.4,306.6
781,00Z,31,May,1992,1,1000.0,125.0,28.0,26.0,89.0,21.73,150.0,9.0,301.1,365.6,305.0
782,00Z,31,May,1992,2,850.0,1576.0,20.8,12.8,60.0,11.04,285.0,8.0,307.9,341.6,310.0
783,00Z,31,May,1992,3,700.0,3196.0,8.0,7.0,93.0,9.06,330.0,15.0,311.3,339.5,313.0
784,00Z,31,May,1992,4,500.0,5920.0,-3.7,-21.7,23.0,1.36,285.0,12.0,328.5,333.4,328.7
785,00Z,31,May,1992,5,400.0,7640.0,-13.9,-25.9,36.0,1.16,285.0,9.0,336.8,341.2,337.1
786,00Z,31,May,1992,6,300.0,9770.0,-28.0,,,,275.0,14.0,345.8,,345.8
787,00Z,31,May,1992,7,250.0,11050.0,-38.9,,,,265.0,13.0,348.1,,348.1
788,00Z,31,May,1992,8,200.0,12650.0,-49.7,,,,245.0,22.0,353.9,,353.9
790,00Z,2,May,1993,1,1000.0,85.0,20.4,20.0,98.0,14.95,190.0,9.0,293.6,336.3,296.2
793,00Z,2,May,1993,4,850.0,1470.0,15.4,13.4,88.0,11.49,290.0,29.0,302.3,336.5,304.4
795,00Z,2,May,1993,6,700.0,3095.0,10.2,3.2,62.0,6.93,350.0,32.0,313.8,335.7,315.1
796,00Z,2,May,1993,7,600.0,4354.0,0.0,-9.0,51.0,3.24,345.0,66.0,316.1,326.8,316.7
797,00Z,2,May,1993,8,500.0,5800.0,-5.5,-15.5,45.0,2.3,10.0,46.0,326.3,334.4,326.7
798,00Z,2,May,1993,9,400.0,7520.0,-16.9,-25.9,46.0,1.16,10.0,14.0,332.9,337.3,333.2
799,00Z,2,May,1993,10,300.0,9630.0,-28.3,-40.3,31.0,0.38,130.0,17.0,345.4,347.0,345.5
800,00Z,2,May,1993,11,250.0,10910.0,-38.9,-46.9,43.0,0.22,300.0,18.0,348.1,349.1,348.1
801,00Z,2,May,1993,12,200.0,12400.0,-48.9,,,,10.0,26.0,355.2,,355.2
807,00Z,3,May,1993,1,1000.0,96.0,23.4,19.0,76.0,14.03,205.0,13.0,296.6,337.2,299.0
809,00Z,3,May,1993,3,850.0,1501.0,18.8,16.8,88.0,14.37,265.0,13.0,305.8,349.1,308.5
810,00Z,3,May,1993,4,700.0,3141.0,11.0,3.0,58.0,6.83,315.0,41.0,314.6,336.4,315.9
812,00Z,3,May,1993,6,500.0,5850.0,-5.7,-20.7,30.0,1.48,10.0,29.0,326.0,331.3,326.3
813,00Z,3,May,1993,7,400.0,7570.0,-15.5,-22.5,55.0,1.58,15.0,18.0,334.8,340.6,335.1
814,00Z,3,May,1993,8,300.0,9690.0,-32.5,-43.5,33.0,0.27,350.0,13.0,339.4,340.6,339.5
815,00Z,3,May,1993,9,250.0,10950.0,-40.5,,,,230.0,14.0,345.7,,345.7
816,00Z,3,May,1993,10,200.0,12540.0,-49.9,,,,10.0,45.0,353.6,,353.6
821,00Z,4,May,1993,1,1000.0,96.0,24.4,20.4,78.0,15.33,195.0,11.0,297.6,342.2,300.3
824,00Z,4,May,1993,4,850.0,1501.0,19.6,17.2,86.0,14.75,280.0,15.0,306.7,351.2,309.4
825,00Z,4,May,1993,5,700.0,3146.0,13.6,1.6,44.0,6.18,325.0,15.0,317.5,337.5,318.7
827,00Z,4,May,1993,7,500.0,5860.0,-7.7,-20.7,34.0,1.48,15.0,18.0,323.6,328.9,323.9
828,00Z,4,May,1993,8,400.0,7570.0,-13.5,-33.5,17.0,0.57,30.0,17.0,337.4,339.6,337.5
829,00Z,4,May,1993,9,300.0,9700.0,-31.7,-44.7,26.0,0.24,30.0,15.0,340.6,341.6,340.6
830,00Z,4,May,1993,10,250.0,10960.0,-39.9,-44.7,60.0,0.29,345.0,11.0,346.6,347.8,346.7
831,00Z,4,May,1993,11,200.0,12450.0,-51.5,,,,330.0,9.0,351.1,,351.1
838,00Z,7,May,1993,2,1000.0,99.0,24.6,19.6,74.0,14.57,195.0,10.0,297.8,340.2,300.4
842,00Z,7,May,1993,6,850.0,1504.0,24.4,14.4,54.0,12.28,295.0,15.0,311.7,349.7,314.0
844,00Z,7,May,1993,8,700.0,3169.0,13.0,4.0,54.0,7.33,345.0,32.0,316.9,340.4,318.2
848,00Z,7,May,1993,12,500.0,5870.0,-9.9,-13.3,76.0,2.76,340.0,40.0,320.9,330.3,321.4
850,00Z,7,May,1993,14,400.0,7550.0,-19.7,-31.7,34.0,0.68,315.0,50.0,329.3,331.9,329.4
851,00Z,7,May,1993,15,300.0,9650.0,-31.3,-36.0,63.0,0.59,260.0,55.0,341.1,343.5,341.3
852,00Z,7,May,1993,16,250.0,10920.0,-39.7,-48.7,38.0,0.18,270.0,56.0,346.9,347.7,346.9
853,00Z,7,May,1993,17,200.0,12420.0,-46.7,,,,280.0,72.0,358.7,,358.7
859,00Z,8,May,1993,1,1000.0,115.0,21.4,18.0,81.0,13.16,115.0,8.0,294.6,332.4,296.9
860,00Z,8,May,1993,2,850.0,1515.0,18.4,8.4,52.0,8.2,85.0,10.0,305.4,330.4,306.9
861,00Z,8,May,1993,3,700.0,3190.0,11.4,1.4,50.0,6.09,350.0,8.0,315.1,334.6,316.2
863,00Z,8,May,1993,5,500.0,5900.0,-8.1,-18.1,44.0,1.85,185.0,46.0,323.1,329.6,323.5
864,00Z,8,May,1993,6,400.0,7600.0,-18.1,-21.1,77.0,1.79,50.0,34.0,331.4,337.9,331.7
865,00Z,8,May,1993,7,300.0,9690.0,-32.9,-37.9,61.0,0.49,355.0,16.0,338.9,340.9,339.0
866,00Z,8,May,1993,8,250.0,10950.0,-40.9,,,,290.0,26.0,345.1,,345.1
867,00Z,8,May,1993,9,200.0,12440.0,-50.3,,,,290.0,42.0,352.9,,352.9
873,00Z,9,May,1993,1,1000.0,103.0,25.0,23.2,90.0,18.28,250.0,6.0,298.1,351.5,301.4
874,00Z,9,May,1993,2,850.0,1508.0,20.4,18.8,91.0,16.35,240.0,4.0,307.5,357.1,310.5
875,00Z,9,May,1993,3,700.0,3163.0,14.4,-1.6,33.0,4.89,220.0,4.0,318.4,334.4,319.3
877,00Z,9,May,1993,5,500.0,5840.0,-7.1,-24.1,24.0,1.1,,,324.3,328.3,324.5
879,00Z,10,May,1993,1,1000.0,109.0,22.0,18.2,79.0,13.33,115.0,26.0,295.1,333.6,297.5
885,00Z,10,May,1993,7,850.0,1514.0,20.6,8.6,46.0,8.31,305.0,6.0,307.7,333.3,309.2
887,00Z,10,May,1993,9,700.0,3154.0,9.6,-0.4,50.0,5.34,345.0,23.0,313.1,330.2,314.1
889,00Z,10,May,1993,11,500.0,5850.0,-5.9,-32.9,10.0,0.48,345.0,31.0,325.8,327.6,325.9
890,00Z,10,May,1993,12,400.0,7560.0,-16.5,-18.5,84.0,2.24,300.0,31.0,333.5,341.5,333.9
891,00Z,10,May,1993,13,300.0,9660.0,-29.7,-38.7,41.0,0.45,295.0,34.0,343.4,345.2,343.5
